Episode: 0, reward = 66.297943
Episode: 1704, reward = 443.551910
Episode: 1705, reward = 385.049469
Episode: 1706, reward = 387.216125
Episode: 1707, reward = 411.401062
Episode: 1708, reward = 412.897675
Episode: 1709, reward = 401.766998
Episode: 1710, reward = 384.395386
Episode: 1711, reward = 441.391205
Episode: 1712, reward = 401.812531
Episode: 1713, reward = 424.058594
Episode: 1714, reward = 392.173462
Episode: 1715, reward = 417.579987
Episode: 1716, reward = 376.630096
Episode: 1717, reward = 399.566650
Episode: 1718, reward = 416.198792
Episode: 1719, reward = 373.807556
Episode: 1720, reward = 395.298706
Episode: 1721, reward = 416.632782
Episode: 1722, reward = 380.716675
Episode: 1723, reward = 369.796814
Episode: 1724, reward = 430.950348
Episode: 1725, reward = 408.235413
Episode: 1726, reward = 438.259399
Episode: 1727, reward = 382.258362
Episode: 1728, reward = 385.737274
Episode: 1729, reward = 413.998627
Episode: 1730, reward = 382.896179
Episode: 1731, reward = 414.981659
Episode: 1732, reward = 395.960205
Episode: 1733, reward = 433.782684
Episode: 1734, reward = 362.925934
Episode: 1735, reward = 383.275177
Episode: 1736, reward = 375.868103
Episode: 1737, reward = 406.056274
Episode: 1738, reward = 377.818146
Episode: 1739, reward = 420.412415
Episode: 1740, reward = 393.236115
Episode: 1741, reward = 367.846008
Episode: 1742, reward = 396.422943
Episode: 1743, reward = 421.662628
Episode: 1744, reward = 430.154541
Episode: 1745, reward = 350.817719
Episode: 1746, reward = 410.744507
Episode: 1747, reward = 384.400665
Episode: 1748, reward = 358.914490
Episode: 1749, reward = 378.339081
Episode: 1750, reward = 380.011322
Episode: 1751, reward = 353.946716
Episode: 1752, reward = 383.119537
Episode: 1753, reward = 378.720184
Episode: 1754, reward = 450.331665
Episode: 1755, reward = 365.271210
Episode: 1756, reward = 400.739044
Episode: 1757, reward = 382.211639
Episode: 1758, reward = 388.454285
Episode: 1759, reward = 407.037323
Episode: 1760, reward = 412.726288
Episode: 1761, reward = 406.415405
Episode: 1762, reward = 371.609558
Episode: 1763, reward = 398.345001
Episode: 1764, reward = 411.289215
Episode: 1765, reward = 390.287354
Episode: 1766, reward = 367.388000
Episode: 1767, reward = 415.171143
Episode: 1768, reward = 398.201752
Episode: 1769, reward = 361.357910
Episode: 1770, reward = 411.889008
Episode: 1771, reward = 364.233215
Episode: 1772, reward = 398.432526
Episode: 1773, reward = 396.623077
Episode: 1774, reward = 360.900787
Episode: 1775, reward = 371.298370
Episode: 1776, reward = 429.060211
Episode: 1777, reward = 454.114075
Episode: 1778, reward = 355.170197
Episode: 1779, reward = 419.371826
Episode: 1780, reward = 417.927155
Episode: 1781, reward = 427.143158
Episode: 1782, reward = 393.692017
Episode: 1783, reward = 396.217072
Episode: 1784, reward = 359.723267
Episode: 1785, reward = 401.666443
Episode: 1786, reward = 404.901154
Episode: 1787, reward = 361.471924
Episode: 1788, reward = 386.945374
Episode: 1789, reward = 450.853394
Episode: 1790, reward = 387.128662
Episode: 1791, reward = 388.380493
Episode: 1792, reward = 452.140594
Episode: 1793, reward = 390.594879
Episode: 1794, reward = 391.170441
Episode: 1795, reward = 413.932465
Episode: 1796, reward = 375.975708
Episode: 1797, reward = 391.765350
Episode: 1798, reward = 387.541107
Episode: 1799, reward = 399.421112
Episode: 1800, reward = 412.347992
Episode: 1801, reward = 379.086212
Episode: 1802, reward = 370.791290
Episode: 1803, reward = 372.565155
Episode: 1804, reward = 363.198242
Episode: 1805, reward = 424.200562
Episode: 1806, reward = 366.204193
Episode: 1807, reward = 383.074768
Episode: 1808, reward = 369.965973
Episode: 1809, reward = 372.654480
Episode: 1810, reward = 408.591980
Episode: 1811, reward = 428.091614
Episode: 1812, reward = 371.931091
Episode: 1813, reward = 422.320953
Episode: 1814, reward = 405.382416
Episode: 1815, reward = 372.769226
Episode: 1816, reward = 350.269379
Episode: 1817, reward = 368.290558
Episode: 1818, reward = 369.128418
Episode: 1819, reward = 351.806610
Episode: 1820, reward = 370.561951
Episode: 1821, reward = 378.262146
Episode: 1822, reward = 396.129242
Episode: 1823, reward = 402.876587
Episode: 1824, reward = 394.044189
Episode: 1825, reward = 400.495239
Episode: 1826, reward = 382.966522
Episode: 1827, reward = 400.158112
Episode: 1828, reward = 394.954620
Episode: 1829, reward = 383.345825
Episode: 1830, reward = 357.601288
Episode: 1831, reward = 379.315033
Episode: 1832, reward = 468.714813
Episode: 1833, reward = 401.006622
Episode: 1834, reward = 360.927887
Episode: 1835, reward = 391.247467
Episode: 1836, reward = 387.707642
Episode: 1837, reward = 409.401611
Episode: 1838, reward = 390.140320
Episode: 1839, reward = 351.940887
Episode: 1840, reward = 394.816986
Episode: 1841, reward = 446.526154
Episode: 1842, reward = 400.412811
Episode: 1843, reward = 365.092896
Episode: 1844, reward = 387.097992
Episode: 1845, reward = 412.352905
Episode: 1846, reward = 386.128418
Episode: 1847, reward = 409.863953
Episode: 1848, reward = 387.991852
Episode: 1849, reward = 362.822693
Episode: 1850, reward = 445.231049
Episode: 1851, reward = 429.844757
Episode: 1852, reward = 430.850708
Episode: 1853, reward = 350.570709
Episode: 1854, reward = 373.065521
Episode: 1855, reward = 428.500854
Episode: 1856, reward = 359.405426
Episode: 1857, reward = 473.421783
Episode: 1858, reward = 415.440582
Episode: 1859, reward = 379.820343
Episode: 1860, reward = 417.452148
Episode: 1861, reward = 383.983765
Episode: 1862, reward = 380.370148
Episode: 1863, reward = 414.136261
Episode: 1864, reward = 398.240601
Episode: 1865, reward = 412.763855
Episode: 1866, reward = 401.995880
Episode: 1867, reward = 427.807404
Episode: 1868, reward = 400.042542
Episode: 1869, reward = 331.286041
Episode: 1870, reward = 405.232758
Episode: 1871, reward = 424.069397
Episode: 1872, reward = 413.161346
Episode: 1873, reward = 412.546661
Episode: 1874, reward = 406.755127
Episode: 1875, reward = 414.703247
Episode: 1876, reward = 360.089355
Episode: 1877, reward = 391.936218
Episode: 1878, reward = 376.141693
Episode: 1879, reward = 369.557831
Episode: 1880, reward = 379.603363
Episode: 1881, reward = 427.378448
Episode: 1882, reward = 380.279968
Episode: 1883, reward = 430.004852
Episode: 1884, reward = 354.844910
Episode: 1885, reward = 427.401886
Episode: 1886, reward = 374.666504
Episode: 1887, reward = 422.061646
Episode: 1888, reward = 396.477478
Episode: 1889, reward = 380.455994
Episode: 1890, reward = 445.293640
Episode: 1891, reward = 373.452271
Episode: 1892, reward = 410.695435
Episode: 1893, reward = 433.954529
Episode: 1894, reward = 412.413635
Episode: 1895, reward = 392.691528
Episode: 1896, reward = 394.237366
Episode: 1897, reward = 379.873657
Episode: 1898, reward = 399.638885
Episode: 1899, reward = 389.500580
Episode: 1900, reward = 397.487885
Episode: 1901, reward = 364.255646
Episode: 1902, reward = 434.666473
Episode: 1903, reward = 425.625488
Episode: 1904, reward = 383.744202
Episode: 1905, reward = 382.155151
Episode: 1906, reward = 395.778931
Episode: 1907, reward = 421.569977
Episode: 1908, reward = 379.409576
Episode: 1909, reward = 382.899628
Episode: 1910, reward = 362.049377
Episode: 1911, reward = 401.448395
Episode: 1912, reward = 412.348694
Episode: 1913, reward = 410.096527
Episode: 1914, reward = 396.371185
Episode: 1915, reward = 391.007172
Episode: 1916, reward = 389.578125
Episode: 1917, reward = 324.870544
Episode: 1918, reward = 388.968781
Episode: 1919, reward = 379.045105
Episode: 1920, reward = 385.421600
Episode: 1921, reward = 376.907990
Episode: 1922, reward = 415.240906
Episode: 1923, reward = 391.992126
Episode: 1924, reward = 374.098022
Episode: 1925, reward = 372.722565
Episode: 1926, reward = 377.940948
Episode: 1927, reward = 418.573273
Episode: 1928, reward = 399.282318
Episode: 1929, reward = 375.884827
Episode: 1930, reward = 390.161438
Episode: 1931, reward = 418.319733
Episode: 1932, reward = 431.190063
Episode: 1933, reward = 381.375702
Episode: 1934, reward = 386.178101
Episode: 1935, reward = 392.233612
Episode: 1936, reward = 381.257172
Episode: 1937, reward = 412.790955
Episode: 1938, reward = 404.187775
Episode: 1939, reward = 382.027954
Episode: 1940, reward = 339.940338
Episode: 1941, reward = 435.877014
Episode: 1942, reward = 401.829895
Episode: 1943, reward = 396.239014
Episode: 1944, reward = 399.866730
Episode: 1945, reward = 389.230225
Episode: 1946, reward = 386.168854
Episode: 1947, reward = 406.344208
Episode: 1948, reward = 411.679749
Episode: 1949, reward = 448.365021
Episode: 1950, reward = 411.824829
Episode: 1951, reward = 401.083099
Episode: 1952, reward = 393.311523
Episode: 1953, reward = 396.371948
Episode: 1954, reward = 359.572510
Episode: 1955, reward = 406.653351
Episode: 1956, reward = 409.700409
Episode: 1957, reward = 415.745850
Episode: 1958, reward = 381.292877
Episode: 1959, reward = 429.580170
Episode: 1960, reward = 344.756256
Episode: 1961, reward = 428.847473
Episode: 1962, reward = 404.492218
Episode: 1963, reward = 367.906677
Episode: 1964, reward = 428.089661
Episode: 1965, reward = 410.394165
Episode: 1966, reward = 363.373840
Episode: 1967, reward = 417.625671
Episode: 1968, reward = 401.703918
Episode: 1969, reward = 401.867218
Episode: 1970, reward = 404.022614
Episode: 1971, reward = 388.292999
Episode: 1972, reward = 371.335754
Episode: 1973, reward = 387.807617
Episode: 1974, reward = 392.215759
Episode: 1975, reward = 379.954742
Episode: 1976, reward = 347.290924
Episode: 1977, reward = 382.300079
Episode: 1978, reward = 400.098083
Episode: 1979, reward = 401.975067
Episode: 1980, reward = 362.327881
Episode: 1981, reward = 428.021088
Episode: 1982, reward = 389.222473
Episode: 1983, reward = 388.511261
Episode: 1984, reward = 414.099884
Episode: 1985, reward = 396.099335
Episode: 1986, reward = 417.848083
Episode: 1987, reward = 388.321289
Episode: 1988, reward = 347.908081
Episode: 1989, reward = 410.323303
Episode: 1990, reward = 402.863312
Episode: 1991, reward = 388.889313
Episode: 1992, reward = 402.375488
Episode: 1993, reward = 438.357880
Episode: 1994, reward = 395.137451
Episode: 1995, reward = 348.814728
Episode: 1996, reward = 385.367920
Episode: 1997, reward = 378.902832
Episode: 1998, reward = 390.621490
Episode: 1999, reward = 400.251831
Episode: 2000, reward = 391.072693
Episode: 2001, reward = 411.580353
Episode: 2002, reward = 424.635925
Episode: 2003, reward = 358.938507
Episode: 2004, reward = 387.803558
Episode: 2005, reward = 407.630280
Episode: 2006, reward = 400.731995
Episode: 2007, reward = 337.862061
Episode: 2008, reward = 375.865753
Episode: 2009, reward = 359.835114
Episode: 2010, reward = 412.385834
Episode: 2011, reward = 417.071869
Episode: 2012, reward = 345.726868
Episode: 2013, reward = 405.627625
Episode: 2014, reward = 366.008545
Episode: 2015, reward = 416.683685
Episode: 2016, reward = 414.965790
Episode: 2017, reward = 410.358673
Episode: 2018, reward = 358.690216
Episode: 2019, reward = 389.106079
Episode: 2020, reward = 383.584229
Episode: 2021, reward = 376.314423
Episode: 2022, reward = 418.688293
Episode: 2023, reward = 405.753998
Episode: 2024, reward = 392.001221
Episode: 2025, reward = 420.655426
Episode: 2026, reward = 365.478851
Episode: 2027, reward = 377.906769
Episode: 2028, reward = 452.537933
Episode: 2029, reward = 394.192688
Episode: 2030, reward = 405.165802
Episode: 2031, reward = 392.018250
Episode: 2032, reward = 415.892487
Episode: 2033, reward = 380.076782
Episode: 2034, reward = 404.105072
Episode: 2035, reward = 394.178528
Episode: 2036, reward = 456.477356
Episode: 2037, reward = 390.866150
Episode: 2038, reward = 427.628448
Episode: 2039, reward = 390.481293
Episode: 2040, reward = 336.141968
Episode: 2041, reward = 335.823547
Episode: 2042, reward = 367.114105
Episode: 2043, reward = 377.121857
Episode: 2044, reward = 340.573975
Episode: 2045, reward = 379.736420
Episode: 2046, reward = 399.346100
Episode: 2047, reward = 375.001343
Episode: 2048, reward = 350.769043
Episode: 2049, reward = 353.627319
Episode: 2050, reward = 389.858948
Episode: 2051, reward = 398.504272
Episode: 2052, reward = 343.650299
Episode: 2053, reward = 411.737183
Episode: 2054, reward = 402.632355
Episode: 2055, reward = 379.145416
Episode: 2056, reward = 382.546631
Episode: 2057, reward = 379.051453
Episode: 2058, reward = 408.365570
Episode: 2059, reward = 387.031799
Episode: 2060, reward = 400.555939
Episode: 2061, reward = 353.957428
Episode: 2062, reward = 379.322571
Episode: 2063, reward = 421.040344
Episode: 2064, reward = 358.477722
Episode: 2065, reward = 416.117676
Episode: 2066, reward = 386.023499
Episode: 2067, reward = 360.225342
Episode: 2068, reward = 379.982605
Episode: 2069, reward = 403.875519
Episode: 2070, reward = 356.374023
Episode: 2071, reward = 387.653992
Episode: 2072, reward = 403.364441
Episode: 2073, reward = 421.222260
Episode: 2074, reward = 403.516846
Episode: 2075, reward = 396.109161
Episode: 2076, reward = 409.117004
Episode: 2077, reward = 390.146545
Episode: 2078, reward = 360.697998
Episode: 2079, reward = 446.492676
Episode: 2080, reward = 361.734161
Episode: 2081, reward = 391.904083
Episode: 2082, reward = 380.443329
Episode: 2083, reward = 391.918823
Episode: 2084, reward = 414.608887
Episode: 2085, reward = 415.997986
Episode: 2086, reward = 406.086914
Episode: 2087, reward = 447.740601
Episode: 2088, reward = 373.265106
Episode: 2089, reward = 425.261993
Episode: 2090, reward = 404.149261
Episode: 2091, reward = 373.956512
Episode: 2092, reward = 421.883728
Episode: 2093, reward = 357.737305
Episode: 2094, reward = 388.026917
Episode: 2095, reward = 384.623016
Episode: 2096, reward = 390.266327
Episode: 2097, reward = 382.466125
Episode: 2098, reward = 411.982147
Episode: 2099, reward = 372.652527
Episode: 2100, reward = 378.767334
Episode: 2101, reward = 399.436432
Episode: 2102, reward = 403.898224
Episode: 2103, reward = 358.292908
Episode: 2104, reward = 392.712585
Episode: 2105, reward = 361.702759
Episode: 2106, reward = 362.355530
Episode: 2107, reward = 358.240723
Episode: 2108, reward = 427.886322
Episode: 2109, reward = 402.613708
Episode: 2110, reward = 400.740082
Episode: 2111, reward = 383.517059
Episode: 2112, reward = 385.617859
Episode: 2113, reward = 416.630768
Episode: 2114, reward = 384.362396
Episode: 2115, reward = 362.332245
Episode: 2116, reward = 382.579041
Episode: 2117, reward = 439.601807
Episode: 2118, reward = 386.447754
Episode: 2119, reward = 407.050812
Episode: 2120, reward = 383.524567
Episode: 2121, reward = 353.284637
Episode: 2122, reward = 364.320190
Episode: 2123, reward = 436.311859
Episode: 2124, reward = 392.951416
Episode: 2125, reward = 386.298157
Episode: 2126, reward = 395.319427
Episode: 2127, reward = 416.536316
Episode: 2128, reward = 401.845917
Episode: 2129, reward = 427.082581
Episode: 2130, reward = 430.064697
Episode: 2131, reward = 393.894470
Episode: 2132, reward = 418.094727
Episode: 2133, reward = 383.934448
Episode: 2134, reward = 407.726562
Episode: 2135, reward = 359.404266
Episode: 2136, reward = 357.118286
Episode: 2137, reward = 395.493805
Episode: 2138, reward = 390.507202
Episode: 2139, reward = 378.011230
Episode: 2140, reward = 404.619995
Episode: 2141, reward = 378.213837
Episode: 2142, reward = 432.570801
Episode: 2143, reward = 434.738800
Episode: 2144, reward = 371.436432
Episode: 2145, reward = 373.351715
Episode: 2146, reward = 379.640961
Episode: 2147, reward = 364.144775
Episode: 2148, reward = 369.289398
Episode: 2149, reward = 409.927216
Episode: 2150, reward = 389.144165
Episode: 2151, reward = 431.909821
Episode: 2152, reward = 394.351074
Episode: 2153, reward = 370.084137
Episode: 2154, reward = 365.678436
Episode: 2155, reward = 372.054321
Episode: 2156, reward = 390.947205
Episode: 2157, reward = 383.775299
Episode: 2158, reward = 432.040131
Episode: 2159, reward = 371.866425
Episode: 2160, reward = 375.731659
Episode: 2161, reward = 431.661957
Episode: 2162, reward = 392.349792
Episode: 2163, reward = 409.909302
Episode: 2164, reward = 420.483948
Episode: 2165, reward = 399.312592
Episode: 2166, reward = 421.935272
Episode: 2167, reward = 362.579865
Episode: 2168, reward = 437.184174
Episode: 2169, reward = 411.986786
Episode: 2170, reward = 406.255951
Episode: 2171, reward = 450.918335
Episode: 2172, reward = 377.206879
Episode: 2173, reward = 418.409271
Episode: 2174, reward = 347.674774
Episode: 2175, reward = 387.318604
Episode: 2176, reward = 359.732574
Episode: 2177, reward = 429.819733
Episode: 2178, reward = 405.638702
Episode: 2179, reward = 420.298553
Episode: 2180, reward = 367.357147
Episode: 2181, reward = 374.057495
Episode: 2182, reward = 378.677277
Episode: 2183, reward = 402.003265
Episode: 2184, reward = 403.743713
Episode: 2185, reward = 389.484406
Episode: 2186, reward = 377.201630
Episode: 2187, reward = 402.241730
Episode: 2188, reward = 406.262482
Episode: 2189, reward = 334.900848
Episode: 2190, reward = 419.711090
Episode: 2191, reward = 450.337280
Episode: 2192, reward = 384.492523
Episode: 2193, reward = 374.573608
Episode: 2194, reward = 394.464874
Episode: 2195, reward = 412.681122
Episode: 2196, reward = 404.552795
Episode: 2197, reward = 404.651062
Episode: 2198, reward = 404.943909
Episode: 2199, reward = 446.276398
Episode: 2200, reward = 415.443573
Episode: 2201, reward = 400.313629
Episode: 2202, reward = 408.154694
Episode: 2203, reward = 373.250854
Episode: 2204, reward = 425.838867
Episode: 2205, reward = 401.916962
Episode: 2206, reward = 401.480682
Episode: 2207, reward = 367.669800
Episode: 2208, reward = 406.344666
Episode: 2209, reward = 417.234802
Episode: 2210, reward = 403.995911
Episode: 2211, reward = 386.605896
Episode: 2212, reward = 400.521057
Episode: 2213, reward = 390.975647
Episode: 2214, reward = 425.546631
Episode: 2215, reward = 359.501892
Episode: 2216, reward = 439.925995
Episode: 2217, reward = 444.884705
Episode: 2218, reward = 398.652222
Episode: 2219, reward = 383.519928
Episode: 2220, reward = 400.777191
Episode: 2221, reward = 435.449738
Episode: 2222, reward = 381.762085
Episode: 2223, reward = 403.605957
Episode: 2224, reward = 443.486328
Episode: 2225, reward = 355.474670
Episode: 2226, reward = 460.358185
Episode: 2227, reward = 414.454010
Episode: 2228, reward = 394.134491
Episode: 2229, reward = 415.511047
Episode: 2230, reward = 383.754730
Episode: 2231, reward = 364.009918
Episode: 2232, reward = 419.311005
Episode: 2233, reward = 404.017059
Episode: 2234, reward = 375.773407
Episode: 2235, reward = 403.610321
Episode: 2236, reward = 370.939453
Episode: 2237, reward = 385.431305
Episode: 2238, reward = 354.126221
Episode: 2239, reward = 376.537537
Episode: 2240, reward = 349.782318
Episode: 2241, reward = 368.165924
Episode: 2242, reward = 377.814270
Episode: 2243, reward = 413.562408
Episode: 2244, reward = 378.892029
Episode: 2245, reward = 430.832825
Episode: 2246, reward = 429.663269
Episode: 2247, reward = 344.341431
Episode: 2248, reward = 376.090118
Episode: 2249, reward = 405.837189
Episode: 2250, reward = 435.425323
Episode: 2251, reward = 450.139709
Episode: 2252, reward = 384.929565
Episode: 2253, reward = 376.356476
Episode: 2254, reward = 402.678101
Episode: 2255, reward = 401.242676
Episode: 2256, reward = 384.212250
Episode: 2257, reward = 363.360504
Episode: 2258, reward = 448.598114
Episode: 2259, reward = 381.017639
Episode: 2260, reward = 416.414307
Episode: 2261, reward = 374.408844
Episode: 2262, reward = 384.446503
Episode: 2263, reward = 355.385040
Episode: 2264, reward = 388.289581
Episode: 2265, reward = 379.533875
Episode: 2266, reward = 404.188568
Episode: 2267, reward = 388.317780
Episode: 2268, reward = 441.076599
Episode: 2269, reward = 396.500458
Episode: 2270, reward = 396.008179
Episode: 2271, reward = 404.028961
Episode: 2272, reward = 397.208038
Episode: 2273, reward = 372.561615
Episode: 2274, reward = 395.189026
Episode: 2275, reward = 348.488220
Episode: 2276, reward = 361.861664
Episode: 2277, reward = 389.020294
Episode: 2278, reward = 455.455048
Episode: 2279, reward = 418.269653
Episode: 2280, reward = 375.618683
Episode: 2281, reward = 427.584412
Episode: 2282, reward = 408.040771
Episode: 2283, reward = 380.297272
Episode: 2284, reward = 413.023315
Episode: 2285, reward = 400.241791
Episode: 2286, reward = 401.277496
Episode: 2287, reward = 452.263123
Episode: 2288, reward = 407.140076
Episode: 2289, reward = 473.690277
Episode: 2290, reward = 396.681396
Episode: 2291, reward = 340.912354
Episode: 2292, reward = 382.971466
Episode: 2293, reward = 336.049988
Episode: 2294, reward = 386.542542
Episode: 2295, reward = 381.809784
Episode: 2296, reward = 337.682404
Episode: 2297, reward = 416.369141
Episode: 2298, reward = 420.362152
Episode: 2299, reward = 415.614990
Episode: 2300, reward = 429.483765
Episode: 2301, reward = 392.313660
Episode: 2302, reward = 415.037537
Episode: 2303, reward = 440.737366
Episode: 2304, reward = 458.845215
Episode: 2305, reward = 374.387909
Episode: 2306, reward = 360.803894
Episode: 2307, reward = 393.094421
Episode: 2308, reward = 435.872253
Episode: 2309, reward = 387.998749
Episode: 2310, reward = 357.183807
Episode: 2311, reward = 387.868073
Episode: 2312, reward = 403.135620
Episode: 2313, reward = 405.791260
Episode: 2314, reward = 399.765228
Episode: 2315, reward = 420.599243
Episode: 2316, reward = 387.884644
Episode: 2317, reward = 423.475006
Episode: 2318, reward = 401.023773
Episode: 2319, reward = 411.358887
Episode: 2320, reward = 363.541718
Episode: 2321, reward = 382.009430
Episode: 2322, reward = 411.130188
Episode: 2323, reward = 394.107788
Episode: 2324, reward = 422.480469
Episode: 2325, reward = 405.650543
Episode: 2326, reward = 419.580963
Episode: 2327, reward = 422.030487
Episode: 2328, reward = 413.349762
Episode: 2329, reward = 406.711365
Episode: 2330, reward = 399.242920
Episode: 2331, reward = 405.280975
Episode: 2332, reward = 379.146362
Episode: 2333, reward = 395.035675
Episode: 2334, reward = 369.815674
Episode: 2335, reward = 406.846191
Episode: 2336, reward = 405.451935
Episode: 2337, reward = 388.997711
Episode: 2338, reward = 433.719757
Episode: 2339, reward = 399.856171
Episode: 2340, reward = 405.908264
Episode: 2341, reward = 417.968292
Episode: 2342, reward = 368.145935
Episode: 2343, reward = 423.767853
Episode: 2344, reward = 407.112274
Episode: 2345, reward = 407.562256
Episode: 2346, reward = 405.883728
Episode: 2347, reward = 400.112061
Episode: 2348, reward = 413.605927
Episode: 2349, reward = 363.385864
Episode: 2350, reward = 377.505768
Episode: 2351, reward = 425.013275
Episode: 2352, reward = 426.675720
Episode: 2353, reward = 372.108917
Episode: 2354, reward = 391.846741
Episode: 2355, reward = 382.726868
Episode: 2356, reward = 423.380951
Episode: 2357, reward = 396.580353
Episode: 2358, reward = 445.376617
Episode: 2359, reward = 342.552032
Episode: 2360, reward = 415.746704
Episode: 2361, reward = 371.235809
Episode: 2362, reward = 402.341888
Episode: 2363, reward = 376.080475
Episode: 2364, reward = 390.552155
Episode: 2365, reward = 432.054993
Episode: 2366, reward = 371.848083
Episode: 2367, reward = 367.183807
Episode: 2368, reward = 380.747253
Episode: 2369, reward = 435.813232
Episode: 2370, reward = 381.892883
Episode: 2371, reward = 431.975800
Episode: 2372, reward = 390.065094
Episode: 2373, reward = 415.754089
Episode: 2374, reward = 400.032654
Episode: 2375, reward = 442.918091
Episode: 2376, reward = 375.078644
Episode: 2377, reward = 434.096100
Episode: 2378, reward = 396.245728
Episode: 2379, reward = 370.210449
Episode: 2380, reward = 396.976837
Episode: 2381, reward = 459.434326
Episode: 2382, reward = 418.137390
Episode: 2383, reward = 395.743713
Episode: 2384, reward = 402.672028
Episode: 2385, reward = 352.760162
Episode: 2386, reward = 380.799133
Episode: 2387, reward = 383.638702
Episode: 2388, reward = 372.039856
Episode: 2389, reward = 386.282166
Episode: 2390, reward = 437.998688
Episode: 2391, reward = 410.652130
Episode: 2392, reward = 399.336853
Episode: 2393, reward = 349.462982
Episode: 2394, reward = 419.302673
Episode: 2395, reward = 412.296173
Episode: 2396, reward = 389.405212
Episode: 2397, reward = 438.758148
Episode: 2398, reward = 369.001526
Episode: 2399, reward = 432.239960
Episode: 2400, reward = 388.947845
Episode: 2401, reward = 412.479645
Episode: 2402, reward = 377.627228
Episode: 2403, reward = 383.758850
Episode: 2404, reward = 428.538849
Episode: 2405, reward = 412.823700
Episode: 2406, reward = 403.057526
Episode: 2407, reward = 350.199036
Episode: 2408, reward = 426.215149
Episode: 2409, reward = 378.117065
Episode: 2410, reward = 342.965485
Episode: 2411, reward = 395.442352
Episode: 2412, reward = 434.547943
Episode: 2413, reward = 409.317627
Episode: 2414, reward = 373.652222
Episode: 2415, reward = 425.980347
Episode: 2416, reward = 350.235504
Episode: 2417, reward = 368.832977
Episode: 2418, reward = 370.024170
Episode: 2419, reward = 386.715607
Episode: 2420, reward = 397.834961
Episode: 2421, reward = 362.507599
Episode: 2422, reward = 389.433533
Episode: 2423, reward = 402.132477
Episode: 2424, reward = 376.224670
Episode: 2425, reward = 375.167114
Episode: 2426, reward = 343.418121
Episode: 2427, reward = 382.740082
Episode: 2428, reward = 402.882996
Episode: 2429, reward = 366.505676
Episode: 2430, reward = 405.515686
Episode: 2431, reward = 380.156219
Episode: 2432, reward = 407.208466
Episode: 2433, reward = 367.254852
Episode: 2434, reward = 382.656921
Episode: 2435, reward = 402.404572
Episode: 2436, reward = 405.323669
Episode: 2437, reward = 364.000092
Episode: 2438, reward = 384.973328
Episode: 2439, reward = 380.776794
Episode: 2440, reward = 408.442780
Episode: 2441, reward = 416.116577
Episode: 2442, reward = 407.899078
Episode: 2443, reward = 420.946655
Episode: 2444, reward = 408.604950
Episode: 2445, reward = 408.540863
Episode: 2446, reward = 405.132660
Episode: 2447, reward = 427.290405
Episode: 2448, reward = 411.420013
Episode: 2449, reward = 321.933472
Episode: 2450, reward = 390.121124
Episode: 2451, reward = 361.466431
Episode: 2452, reward = 376.646545
Episode: 2453, reward = 401.908142
Episode: 2454, reward = 388.213928
Episode: 2455, reward = 419.989136
Episode: 2456, reward = 368.839539
Episode: 2457, reward = 345.263184
Episode: 2458, reward = 431.587677
Episode: 2459, reward = 385.648621
Episode: 2460, reward = 438.154266
Episode: 2461, reward = 386.944641
Episode: 2462, reward = 377.298889
Episode: 2463, reward = 405.780182
Episode: 2464, reward = 411.357300
Episode: 2465, reward = 382.420532
Episode: 2466, reward = 368.953583
Episode: 2467, reward = 395.402466
Episode: 2468, reward = 454.959808
Episode: 2469, reward = 415.605133
Episode: 2470, reward = 355.391632
Episode: 2471, reward = 412.079773
Episode: 2472, reward = 395.020508
Episode: 2473, reward = 361.792145
Episode: 2474, reward = 398.905945
Episode: 2475, reward = 435.224792
Episode: 2476, reward = 406.102753
Episode: 2477, reward = 380.932861
Episode: 2478, reward = 369.872437
Episode: 2479, reward = 360.153595
Episode: 2480, reward = 369.875397
Episode: 2481, reward = 396.658447
Episode: 2482, reward = 363.322021
Episode: 2483, reward = 393.812347
Episode: 2484, reward = 375.632294
Episode: 2485, reward = 408.350067
Episode: 2486, reward = 347.254669
Episode: 2487, reward = 375.799225
Episode: 2488, reward = 342.367645
Episode: 2489, reward = 433.829132
Episode: 2490, reward = 422.132568
Episode: 2491, reward = 403.885681
Episode: 2492, reward = 376.983795
Episode: 2493, reward = 389.775726
Episode: 2494, reward = 364.207245
Episode: 2495, reward = 390.372681
Episode: 2496, reward = 467.467377
Episode: 2497, reward = 381.927765
Episode: 2498, reward = 404.175232
Episode: 2499, reward = 383.048065
Episode: 2500, reward = 436.925995
Episode: 2501, reward = 417.633179
Episode: 2502, reward = 407.284515
Episode: 2503, reward = 397.833771
Episode: 2504, reward = 431.697327
Episode: 2505, reward = 443.484161
Episode: 2506, reward = 408.470673
Episode: 2507, reward = 397.876556
Episode: 2508, reward = 373.336578
Episode: 2509, reward = 419.479126
Episode: 2510, reward = 375.693390
Episode: 2511, reward = 392.733398
Episode: 2512, reward = 377.685211
Episode: 2513, reward = 404.928192
Episode: 2514, reward = 411.385620
Episode: 2515, reward = 410.567505
Episode: 2516, reward = 388.837067
Episode: 2517, reward = 412.448944
Episode: 2518, reward = 355.142670
Episode: 2519, reward = 394.728668
Episode: 2520, reward = 385.752380
Episode: 2521, reward = 407.069244
Episode: 2522, reward = 377.622284
Episode: 2523, reward = 376.937347
Episode: 2524, reward = 378.867249
Episode: 2525, reward = 353.989044
