Episode: 0, reward = 316.111237
Episode: 1703, reward = 413.023956
Episode: 1704, reward = 409.756531
Episode: 1705, reward = 410.310608
Episode: 1706, reward = 396.876587
Episode: 1707, reward = 369.366455
Episode: 1708, reward = 456.471863
Episode: 1709, reward = 395.631409
Episode: 1710, reward = 391.347015
Episode: 1711, reward = 445.664062
Episode: 1712, reward = 385.294525
Episode: 1713, reward = 377.716248
Episode: 1714, reward = 387.585144
Episode: 1715, reward = 400.047791
Episode: 1716, reward = 413.769043
Episode: 1717, reward = 357.414978
Episode: 1718, reward = 397.929779
Episode: 1719, reward = 413.606659
Episode: 1720, reward = 419.877960
Episode: 1721, reward = 382.863586
Episode: 1722, reward = 422.267242
Episode: 1723, reward = 414.298981
Episode: 1724, reward = 385.883820
Episode: 1725, reward = 409.445068
Episode: 1726, reward = 387.135345
Episode: 1727, reward = 421.117340
Episode: 1728, reward = 462.329285
Episode: 1729, reward = 377.415985
Episode: 1730, reward = 450.737335
Episode: 1731, reward = 406.702972
Episode: 1732, reward = 401.628448
Episode: 1733, reward = 412.329926
Episode: 1734, reward = 413.856415
Episode: 1735, reward = 387.733978
Episode: 1736, reward = 409.389313
Episode: 1737, reward = 341.151093
Episode: 1738, reward = 392.016022
Episode: 1739, reward = 382.585449
Episode: 1740, reward = 397.462097
Episode: 1741, reward = 411.271027
Episode: 1742, reward = 429.858582
Episode: 1743, reward = 395.550171
Episode: 1744, reward = 365.838104
Episode: 1745, reward = 448.023590
Episode: 1746, reward = 382.700012
Episode: 1747, reward = 406.578186
Episode: 1748, reward = 406.463196
Episode: 1749, reward = 396.627838
Episode: 1750, reward = 385.047211
Episode: 1751, reward = 394.343170
Episode: 1752, reward = 372.767700
Episode: 1753, reward = 380.911102
Episode: 1754, reward = 423.470520
Episode: 1755, reward = 397.252319
Episode: 1756, reward = 446.143829
Episode: 1757, reward = 386.922119
Episode: 1758, reward = 459.271606
Episode: 1759, reward = 411.919525
Episode: 1760, reward = 361.006012
Episode: 1761, reward = 399.000427
Episode: 1762, reward = 383.825012
Episode: 1763, reward = 426.701447
Episode: 1764, reward = 381.799469
Episode: 1765, reward = 416.179230
Episode: 1766, reward = 400.575500
Episode: 1767, reward = 414.548798
Episode: 1768, reward = 426.839661
Episode: 1769, reward = 379.113739
Episode: 1770, reward = 436.495422
Episode: 1771, reward = 414.983582
Episode: 1772, reward = 397.757263
Episode: 1773, reward = 417.220795
Episode: 1774, reward = 398.223877
Episode: 1775, reward = 385.557343
Episode: 1776, reward = 387.977081
Episode: 1777, reward = 397.601868
Episode: 1778, reward = 406.962341
Episode: 1779, reward = 397.545990
Episode: 1780, reward = 360.333160
Episode: 1781, reward = 416.666473
Episode: 1782, reward = 380.182037
Episode: 1783, reward = 407.934204
Episode: 1784, reward = 413.894409
Episode: 1785, reward = 440.371216
Episode: 1786, reward = 438.728210
Episode: 1787, reward = 437.527679
Episode: 1788, reward = 423.528442
Episode: 1789, reward = 442.238861
Episode: 1790, reward = 385.510315
Episode: 1791, reward = 416.313110
Episode: 1792, reward = 419.223267
Episode: 1793, reward = 393.237640
Episode: 1794, reward = 426.370972
Episode: 1795, reward = 417.904480
Episode: 1796, reward = 418.152954
Episode: 1797, reward = 407.657227
Episode: 1798, reward = 409.621338
Episode: 1799, reward = 420.248260
Episode: 1800, reward = 334.981384
Episode: 1801, reward = 387.553528
Episode: 1802, reward = 389.037506
Episode: 1803, reward = 365.818298
Episode: 1804, reward = 413.685211
Episode: 1805, reward = 403.386932
Episode: 1806, reward = 360.299347
Episode: 1807, reward = 420.579010
Episode: 1808, reward = 418.693848
Episode: 1809, reward = 404.274719
Episode: 1810, reward = 437.891357
Episode: 1811, reward = 398.859528
Episode: 1812, reward = 451.995392
Episode: 1813, reward = 390.207275
Episode: 1814, reward = 392.764526
Episode: 1815, reward = 395.317535
Episode: 1816, reward = 406.559326
Episode: 1817, reward = 420.286346
Episode: 1818, reward = 383.862427
Episode: 1819, reward = 383.046082
Episode: 1820, reward = 389.684814
Episode: 1821, reward = 418.427826
Episode: 1822, reward = 384.246796
Episode: 1823, reward = 381.227936
Episode: 1824, reward = 418.553436
Episode: 1825, reward = 414.079742
Episode: 1826, reward = 395.009766
Episode: 1827, reward = 366.781372
Episode: 1828, reward = 376.569702
Episode: 1829, reward = 414.744232
Episode: 1830, reward = 415.863739
Episode: 1831, reward = 404.687805
Episode: 1832, reward = 407.802582
Episode: 1833, reward = 432.193268
Episode: 1834, reward = 366.410339
Episode: 1835, reward = 428.124786
Episode: 1836, reward = 428.513672
Episode: 1837, reward = 374.424042
Episode: 1838, reward = 385.454620
Episode: 1839, reward = 398.034912
Episode: 1840, reward = 403.535889
Episode: 1841, reward = 429.175537
Episode: 1842, reward = 371.167755
Episode: 1843, reward = 399.380341
Episode: 1844, reward = 415.911835
Episode: 1845, reward = 405.536957
Episode: 1846, reward = 365.311188
Episode: 1847, reward = 396.259827
Episode: 1848, reward = 386.374023
Episode: 1849, reward = 380.932648
Episode: 1850, reward = 429.195984
Episode: 1851, reward = 392.929413
Episode: 1852, reward = 370.627716
Episode: 1853, reward = 421.565369
Episode: 1854, reward = 406.369934
Episode: 1855, reward = 424.643982
Episode: 1856, reward = 427.747192
Episode: 1857, reward = 397.423828
Episode: 1858, reward = 389.303528
Episode: 1859, reward = 398.524414
Episode: 1860, reward = 386.684784
Episode: 1861, reward = 375.981812
Episode: 1862, reward = 407.113525
Episode: 1863, reward = 424.876770
Episode: 1864, reward = 369.305206
Episode: 1865, reward = 427.174133
Episode: 1866, reward = 409.721527
Episode: 1867, reward = 444.621124
Episode: 1868, reward = 385.529449
Episode: 1869, reward = 391.282776
Episode: 1870, reward = 408.994080
Episode: 1871, reward = 381.173706
Episode: 1872, reward = 404.071411
Episode: 1873, reward = 375.645020
Episode: 1874, reward = 332.379517
Episode: 1875, reward = 445.932800
Episode: 1876, reward = 411.749329
Episode: 1877, reward = 410.710663
Episode: 1878, reward = 431.951141
Episode: 1879, reward = 345.165039
Episode: 1880, reward = 389.485016
Episode: 1881, reward = 396.654541
Episode: 1882, reward = 410.120544
Episode: 1883, reward = 374.902679
Episode: 1884, reward = 420.082794
Episode: 1885, reward = 413.670532
Episode: 1886, reward = 380.652954
Episode: 1887, reward = 406.355103
Episode: 1888, reward = 362.931305
Episode: 1889, reward = 410.923859
Episode: 1890, reward = 408.824493
Episode: 1891, reward = 384.049500
Episode: 1892, reward = 398.226868
Episode: 1893, reward = 391.418152
Episode: 1894, reward = 437.601379
Episode: 1895, reward = 385.325500
Episode: 1896, reward = 402.799805
Episode: 1897, reward = 382.489105
Episode: 1898, reward = 385.024658
Episode: 1899, reward = 432.801575
Episode: 1900, reward = 366.072449
Episode: 1901, reward = 384.417511
Episode: 1902, reward = 422.980255
Episode: 1903, reward = 398.424988
Episode: 1904, reward = 394.054810
Episode: 1905, reward = 391.147858
Episode: 1906, reward = 392.647614
Episode: 1907, reward = 432.857574
Episode: 1908, reward = 406.787811
Episode: 1909, reward = 389.606201
Episode: 1910, reward = 399.115204
Episode: 1911, reward = 400.520172
Episode: 1912, reward = 423.464813
Episode: 1913, reward = 433.149475
Episode: 1914, reward = 403.850494
Episode: 1915, reward = 454.051636
Episode: 1916, reward = 396.994537
Episode: 1917, reward = 399.679871
Episode: 1918, reward = 456.888763
Episode: 1919, reward = 396.608398
Episode: 1920, reward = 431.068237
Episode: 1921, reward = 352.147705
Episode: 1922, reward = 401.561829
Episode: 1923, reward = 382.136597
Episode: 1924, reward = 417.776978
Episode: 1925, reward = 385.575775
Episode: 1926, reward = 416.474579
Episode: 1927, reward = 406.637726
Episode: 1928, reward = 388.885468
Episode: 1929, reward = 401.766663
Episode: 1930, reward = 407.996399
Episode: 1931, reward = 395.517883
Episode: 1932, reward = 418.345245
Episode: 1933, reward = 408.843475
Episode: 1934, reward = 383.824341
Episode: 1935, reward = 413.993164
Episode: 1936, reward = 401.904724
Episode: 1937, reward = 431.407104
Episode: 1938, reward = 421.518280
Episode: 1939, reward = 413.384552
Episode: 1940, reward = 385.433899
Episode: 1941, reward = 430.386841
Episode: 1942, reward = 378.366669
Episode: 1943, reward = 436.662354
Episode: 1944, reward = 417.436096
Episode: 1945, reward = 382.979706
Episode: 1946, reward = 368.595215
Episode: 1947, reward = 419.978546
Episode: 1948, reward = 416.512787
Episode: 1949, reward = 376.350494
Episode: 1950, reward = 371.482941
Episode: 1951, reward = 403.073700
Episode: 1952, reward = 418.349731
Episode: 1953, reward = 366.065643
Episode: 1954, reward = 372.650085
Episode: 1955, reward = 456.054016
Episode: 1956, reward = 420.632599
Episode: 1957, reward = 408.783173
Episode: 1958, reward = 378.029175
Episode: 1959, reward = 377.362396
Episode: 1960, reward = 357.806122
Episode: 1961, reward = 405.613007
Episode: 1962, reward = 409.538574
Episode: 1963, reward = 418.390411
Episode: 1964, reward = 393.728973
Episode: 1965, reward = 434.407562
Episode: 1966, reward = 390.697052
Episode: 1967, reward = 390.583954
Episode: 1968, reward = 425.358673
Episode: 1969, reward = 416.228516
Episode: 1970, reward = 425.009949
Episode: 1971, reward = 412.813934
Episode: 1972, reward = 358.703430
Episode: 1973, reward = 423.513519
Episode: 1974, reward = 365.911469
Episode: 1975, reward = 374.737915
Episode: 1976, reward = 427.022919
Episode: 1977, reward = 397.891571
Episode: 1978, reward = 411.831543
Episode: 1979, reward = 405.078308
Episode: 1980, reward = 350.575684
Episode: 1981, reward = 376.782898
Episode: 1982, reward = 399.784180
Episode: 1983, reward = 425.193939
Episode: 1984, reward = 362.745941
Episode: 1985, reward = 380.253479
Episode: 1986, reward = 417.933197
Episode: 1987, reward = 386.996490
Episode: 1988, reward = 382.752380
Episode: 1989, reward = 390.495331
Episode: 1990, reward = 366.671448
Episode: 1991, reward = 395.513214
Episode: 1992, reward = 448.613281
Episode: 1993, reward = 382.231140
Episode: 1994, reward = 373.899292
Episode: 1995, reward = 421.814148
Episode: 1996, reward = 426.277740
Episode: 1997, reward = 378.606171
Episode: 1998, reward = 424.818268
Episode: 1999, reward = 423.073059
Episode: 2000, reward = 389.360382
Episode: 2001, reward = 399.009583
Episode: 2002, reward = 363.245880
Episode: 2003, reward = 417.388306
Episode: 2004, reward = 368.113007
Episode: 2005, reward = 386.356354
Episode: 2006, reward = 387.121613
Episode: 2007, reward = 401.864563
Episode: 2008, reward = 392.783478
Episode: 2009, reward = 416.771973
Episode: 2010, reward = 408.262329
Episode: 2011, reward = 393.423798
Episode: 2012, reward = 433.804657
Episode: 2013, reward = 375.846863
Episode: 2014, reward = 388.825958
Episode: 2015, reward = 354.604218
Episode: 2016, reward = 403.130310
Episode: 2017, reward = 362.453644
Episode: 2018, reward = 416.994049
Episode: 2019, reward = 429.208832
Episode: 2020, reward = 374.375092
Episode: 2021, reward = 445.356781
Episode: 2022, reward = 344.190918
Episode: 2023, reward = 421.161469
Episode: 2024, reward = 444.986694
Episode: 2025, reward = 389.289001
Episode: 2026, reward = 388.887329
Episode: 2027, reward = 387.166931
Episode: 2028, reward = 395.565765
Episode: 2029, reward = 457.696808
Episode: 2030, reward = 389.351257
Episode: 2031, reward = 442.052948
Episode: 2032, reward = 442.106476
Episode: 2033, reward = 393.627869
Episode: 2034, reward = 350.233337
Episode: 2035, reward = 384.629639
Episode: 2036, reward = 362.085510
Episode: 2037, reward = 398.769073
Episode: 2038, reward = 406.401398
Episode: 2039, reward = 379.027191
Episode: 2040, reward = 404.630615
Episode: 2041, reward = 400.003967
Episode: 2042, reward = 367.543304
Episode: 2043, reward = 366.647064
Episode: 2044, reward = 417.219086
Episode: 2045, reward = 416.453705
Episode: 2046, reward = 375.651123
Episode: 2047, reward = 390.130890
Episode: 2048, reward = 377.916840
Episode: 2049, reward = 432.908173
Episode: 2050, reward = 414.189911
Episode: 2051, reward = 410.432587
Episode: 2052, reward = 429.290894
Episode: 2053, reward = 401.531097
Episode: 2054, reward = 400.409180
Episode: 2055, reward = 368.175018
Episode: 2056, reward = 375.075989
Episode: 2057, reward = 392.827850
Episode: 2058, reward = 348.270905
Episode: 2059, reward = 363.293152
Episode: 2060, reward = 386.752350
Episode: 2061, reward = 394.171051
Episode: 2062, reward = 421.598572
Episode: 2063, reward = 433.552460
Episode: 2064, reward = 394.256531
Episode: 2065, reward = 385.815491
Episode: 2066, reward = 402.833618
Episode: 2067, reward = 384.371368
Episode: 2068, reward = 398.468292
Episode: 2069, reward = 402.726074
Episode: 2070, reward = 416.230896
Episode: 2071, reward = 403.838074
Episode: 2072, reward = 408.132660
Episode: 2073, reward = 413.215637
Episode: 2074, reward = 413.501312
Episode: 2075, reward = 392.638916
Episode: 2076, reward = 406.157196
Episode: 2077, reward = 388.329346
Episode: 2078, reward = 390.382233
Episode: 2079, reward = 365.359375
Episode: 2080, reward = 408.923706
Episode: 2081, reward = 399.240479
Episode: 2082, reward = 430.710571
Episode: 2083, reward = 394.902618
Episode: 2084, reward = 400.316071
Episode: 2085, reward = 384.341095
Episode: 2086, reward = 402.970703
Episode: 2087, reward = 436.134430
Episode: 2088, reward = 376.640656
Episode: 2089, reward = 400.632904
Episode: 2090, reward = 394.070648
Episode: 2091, reward = 412.805908
Episode: 2092, reward = 387.767426
Episode: 2093, reward = 407.117401
Episode: 2094, reward = 389.891144
Episode: 2095, reward = 403.353943
Episode: 2096, reward = 376.114136
Episode: 2097, reward = 432.785889
Episode: 2098, reward = 454.652130
Episode: 2099, reward = 407.992554
Episode: 2100, reward = 419.711761
Episode: 2101, reward = 418.841949
Episode: 2102, reward = 378.904449
Episode: 2103, reward = 435.623260
Episode: 2104, reward = 383.629578
Episode: 2105, reward = 387.005981
Episode: 2106, reward = 418.800781
Episode: 2107, reward = 453.322174
Episode: 2108, reward = 433.868958
Episode: 2109, reward = 402.424744
Episode: 2110, reward = 382.719360
Episode: 2111, reward = 426.734375
Episode: 2112, reward = 386.271576
Episode: 2113, reward = 398.494812
Episode: 2114, reward = 436.350464
Episode: 2115, reward = 367.407990
Episode: 2116, reward = 402.532349
Episode: 2117, reward = 447.289215
Episode: 2118, reward = 412.463562
Episode: 2119, reward = 438.600006
Episode: 2120, reward = 383.602722
Episode: 2121, reward = 390.723480
Episode: 2122, reward = 401.182648
Episode: 2123, reward = 353.531891
Episode: 2124, reward = 375.500000
Episode: 2125, reward = 388.617523
Episode: 2126, reward = 406.175079
Episode: 2127, reward = 400.399780
Episode: 2128, reward = 388.274109
Episode: 2129, reward = 440.394592
Episode: 2130, reward = 404.829590
Episode: 2131, reward = 366.105957
Episode: 2132, reward = 414.531647
Episode: 2133, reward = 381.307495
Episode: 2134, reward = 396.794556
Episode: 2135, reward = 392.753113
Episode: 2136, reward = 416.412689
Episode: 2137, reward = 415.812622
Episode: 2138, reward = 410.814575
Episode: 2139, reward = 421.084900
Episode: 2140, reward = 399.869110
Episode: 2141, reward = 379.857666
Episode: 2142, reward = 433.363159
Episode: 2143, reward = 392.937805
Episode: 2144, reward = 415.207947
Episode: 2145, reward = 429.238434
Episode: 2146, reward = 409.662445
Episode: 2147, reward = 414.586731
Episode: 2148, reward = 394.816132
Episode: 2149, reward = 398.451996
Episode: 2150, reward = 396.396271
Episode: 2151, reward = 409.065399
Episode: 2152, reward = 377.937775
Episode: 2153, reward = 415.301422
Episode: 2154, reward = 423.723419
Episode: 2155, reward = 410.017151
Episode: 2156, reward = 413.006287
Episode: 2157, reward = 388.542877
Episode: 2158, reward = 415.188080
Episode: 2159, reward = 391.619751
Episode: 2160, reward = 395.639740
Episode: 2161, reward = 417.923584
Episode: 2162, reward = 393.376648
Episode: 2163, reward = 399.806458
Episode: 2164, reward = 396.548340
Episode: 2165, reward = 401.909088
Episode: 2166, reward = 394.031250
Episode: 2167, reward = 417.048859
Episode: 2168, reward = 387.680756
Episode: 2169, reward = 416.429749
Episode: 2170, reward = 399.640961
Episode: 2171, reward = 382.956421
Episode: 2172, reward = 399.956177
Episode: 2173, reward = 384.095947
Episode: 2174, reward = 434.707367
Episode: 2175, reward = 440.005402
Episode: 2176, reward = 419.495911
Episode: 2177, reward = 428.321350
Episode: 2178, reward = 422.108307
Episode: 2179, reward = 381.803040
Episode: 2180, reward = 403.704437
Episode: 2181, reward = 413.143372
Episode: 2182, reward = 414.401428
Episode: 2183, reward = 389.440735
Episode: 2184, reward = 378.628571
Episode: 2185, reward = 405.050781
Episode: 2186, reward = 394.627319
Episode: 2187, reward = 436.059967
Episode: 2188, reward = 398.950165
Episode: 2189, reward = 388.450775
Episode: 2190, reward = 407.014740
Episode: 2191, reward = 412.594635
Episode: 2192, reward = 383.970947
Episode: 2193, reward = 389.558685
Episode: 2194, reward = 411.006989
Episode: 2195, reward = 383.814972
Episode: 2196, reward = 399.892426
Episode: 2197, reward = 420.301239
Episode: 2198, reward = 386.341827
Episode: 2199, reward = 378.080048
Episode: 2200, reward = 391.813751
Episode: 2201, reward = 400.452148
Episode: 2202, reward = 381.169434
Episode: 2203, reward = 364.995605
Episode: 2204, reward = 399.071716
Episode: 2205, reward = 424.168335
Episode: 2206, reward = 365.349823
Episode: 2207, reward = 377.441681
Episode: 2208, reward = 354.551270
Episode: 2209, reward = 389.000916
Episode: 2210, reward = 416.179626
Episode: 2211, reward = 426.997864
Episode: 2212, reward = 403.551758
Episode: 2213, reward = 351.665009
Episode: 2214, reward = 399.866150
Episode: 2215, reward = 462.778198
Episode: 2216, reward = 406.793823
Episode: 2217, reward = 382.421997
Episode: 2218, reward = 428.944794
Episode: 2219, reward = 414.931061
Episode: 2220, reward = 420.149750
Episode: 2221, reward = 392.412781
Episode: 2222, reward = 430.774872
Episode: 2223, reward = 426.345764
Episode: 2224, reward = 397.382355
Episode: 2225, reward = 392.189880
Episode: 2226, reward = 402.095764
Episode: 2227, reward = 402.621643
Episode: 2228, reward = 398.941833
Episode: 2229, reward = 411.738586
Episode: 2230, reward = 418.336517
Episode: 2231, reward = 457.777130
Episode: 2232, reward = 393.171021
Episode: 2233, reward = 388.483215
Episode: 2234, reward = 408.249664
Episode: 2235, reward = 359.004761
Episode: 2236, reward = 381.412018
Episode: 2237, reward = 405.946777
Episode: 2238, reward = 399.052856
Episode: 2239, reward = 381.718353
Episode: 2240, reward = 379.682343
Episode: 2241, reward = 417.440186
Episode: 2242, reward = 390.271179
Episode: 2243, reward = 380.440216
Episode: 2244, reward = 423.562286
Episode: 2245, reward = 401.732788
Episode: 2246, reward = 404.588318
Episode: 2247, reward = 414.720276
Episode: 2248, reward = 390.214996
Episode: 2249, reward = 386.907379
Episode: 2250, reward = 357.671356
Episode: 2251, reward = 383.050354
Episode: 2252, reward = 439.059418
Episode: 2253, reward = 424.574127
Episode: 2254, reward = 405.468872
Episode: 2255, reward = 411.932281
Episode: 2256, reward = 428.927704
Episode: 2257, reward = 384.996155
Episode: 2258, reward = 456.869232
Episode: 2259, reward = 419.801331
Episode: 2260, reward = 431.752441
Episode: 2261, reward = 395.002563
Episode: 2262, reward = 358.751740
Episode: 2263, reward = 413.075165
Episode: 2264, reward = 430.693665
Episode: 2265, reward = 424.696075
Episode: 2266, reward = 438.082672
Episode: 2267, reward = 405.807648
Episode: 2268, reward = 402.563538
Episode: 2269, reward = 413.434875
Episode: 2270, reward = 385.802612
Episode: 2271, reward = 385.626953
Episode: 2272, reward = 472.610260
Episode: 2273, reward = 423.210114
Episode: 2274, reward = 397.547302
Episode: 2275, reward = 402.303986
Episode: 2276, reward = 421.287567
Episode: 2277, reward = 409.009064
Episode: 2278, reward = 407.150513
Episode: 2279, reward = 375.679230
Episode: 2280, reward = 433.993774
Episode: 2281, reward = 389.693420
Episode: 2282, reward = 401.066101
Episode: 2283, reward = 421.441254
Episode: 2284, reward = 354.477631
Episode: 2285, reward = 419.133911
Episode: 2286, reward = 445.080200
Episode: 2287, reward = 394.678375
Episode: 2288, reward = 411.908722
Episode: 2289, reward = 385.571747
Episode: 2290, reward = 390.837738
Episode: 2291, reward = 433.415161
Episode: 2292, reward = 394.493042
Episode: 2293, reward = 371.847809
Episode: 2294, reward = 390.927826
Episode: 2295, reward = 385.464142
Episode: 2296, reward = 408.056732
Episode: 2297, reward = 362.021729
Episode: 2298, reward = 420.945984
Episode: 2299, reward = 436.289368
Episode: 2300, reward = 414.377441
Episode: 2301, reward = 399.010895
Episode: 2302, reward = 372.240906
Episode: 2303, reward = 411.663605
Episode: 2304, reward = 431.133850
Episode: 2305, reward = 411.317108
Episode: 2306, reward = 411.378448
Episode: 2307, reward = 383.690857
Episode: 2308, reward = 414.007843
Episode: 2309, reward = 386.555450
Episode: 2310, reward = 378.406738
Episode: 2311, reward = 401.993408
Episode: 2312, reward = 397.586029
Episode: 2313, reward = 379.288910
Episode: 2314, reward = 440.001312
Episode: 2315, reward = 411.342682
Episode: 2316, reward = 382.213470
Episode: 2317, reward = 402.722656
Episode: 2318, reward = 390.538910
Episode: 2319, reward = 414.296722
Episode: 2320, reward = 421.145996
Episode: 2321, reward = 384.608643
Episode: 2322, reward = 402.031982
Episode: 2323, reward = 426.461060
Episode: 2324, reward = 421.216492
Episode: 2325, reward = 392.899261
Episode: 2326, reward = 366.178131
Episode: 2327, reward = 396.318085
Episode: 2328, reward = 391.652771
Episode: 2329, reward = 407.127594
Episode: 2330, reward = 430.263611
Episode: 2331, reward = 352.712189
Episode: 2332, reward = 427.170197
Episode: 2333, reward = 417.033783
Episode: 2334, reward = 407.045532
Episode: 2335, reward = 415.786987
Episode: 2336, reward = 358.158508
Episode: 2337, reward = 401.087219
Episode: 2338, reward = 416.695648
Episode: 2339, reward = 397.600311
Episode: 2340, reward = 423.762329
Episode: 2341, reward = 421.678406
Episode: 2342, reward = 382.209076
Episode: 2343, reward = 402.468964
Episode: 2344, reward = 377.178955
Episode: 2345, reward = 387.312073
Episode: 2346, reward = 421.430145
Episode: 2347, reward = 398.624847
Episode: 2348, reward = 395.454834
Episode: 2349, reward = 387.775360
Episode: 2350, reward = 394.788696
Episode: 2351, reward = 389.729828
Episode: 2352, reward = 387.744934
Episode: 2353, reward = 386.792023
Episode: 2354, reward = 387.768585
Episode: 2355, reward = 433.213715
Episode: 2356, reward = 409.612335
Episode: 2357, reward = 412.438568
Episode: 2358, reward = 408.140472
Episode: 2359, reward = 414.102844
Episode: 2360, reward = 401.634796
Episode: 2361, reward = 417.598175
Episode: 2362, reward = 393.050446
Episode: 2363, reward = 424.451141
Episode: 2364, reward = 417.738129
Episode: 2365, reward = 391.972382
Episode: 2366, reward = 366.252686
Episode: 2367, reward = 391.176849
Episode: 2368, reward = 392.901245
Episode: 2369, reward = 399.144592
Episode: 2370, reward = 389.428162
Episode: 2371, reward = 409.931915
Episode: 2372, reward = 411.794220
Episode: 2373, reward = 393.892731
Episode: 2374, reward = 413.398712
Episode: 2375, reward = 388.088013
Episode: 2376, reward = 372.220490
Episode: 2377, reward = 384.945496
Episode: 2378, reward = 424.204803
Episode: 2379, reward = 399.870392
Episode: 2380, reward = 422.261475
Episode: 2381, reward = 394.999603
Episode: 2382, reward = 387.873169
Episode: 2383, reward = 426.900848
Episode: 2384, reward = 399.350281
Episode: 2385, reward = 403.251465
Episode: 2386, reward = 390.247864
Episode: 2387, reward = 395.999390
Episode: 2388, reward = 440.479523
Episode: 2389, reward = 423.096191
Episode: 2390, reward = 431.698547
Episode: 2391, reward = 397.962646
Episode: 2392, reward = 418.212402
Episode: 2393, reward = 416.998596
Episode: 2394, reward = 429.157410
Episode: 2395, reward = 415.156647
Episode: 2396, reward = 399.062805
Episode: 2397, reward = 425.028137
Episode: 2398, reward = 408.835754
Episode: 2399, reward = 388.321259
Episode: 2400, reward = 403.113251
Episode: 2401, reward = 393.024689
Episode: 2402, reward = 381.825470
Episode: 2403, reward = 381.641022
Episode: 2404, reward = 453.877747
Episode: 2405, reward = 398.311249
Episode: 2406, reward = 404.824677
Episode: 2407, reward = 373.587402
Episode: 2408, reward = 362.196106
Episode: 2409, reward = 408.302094
Episode: 2410, reward = 408.687683
Episode: 2411, reward = 394.713226
Episode: 2412, reward = 399.031036
Episode: 2413, reward = 390.002472
Episode: 2414, reward = 432.878418
Episode: 2415, reward = 417.898529
Episode: 2416, reward = 353.938538
Episode: 2417, reward = 425.997589
Episode: 2418, reward = 438.305573
Episode: 2419, reward = 389.821564
Episode: 2420, reward = 390.770691
Episode: 2421, reward = 416.482452
Episode: 2422, reward = 383.463379
Episode: 2423, reward = 395.987823
Episode: 2424, reward = 400.151428
Episode: 2425, reward = 401.839691
Episode: 2426, reward = 411.689301
Episode: 2427, reward = 409.749939
Episode: 2428, reward = 432.578735
Episode: 2429, reward = 405.543488
Episode: 2430, reward = 410.148376
Episode: 2431, reward = 419.939301
Episode: 2432, reward = 391.325653
Episode: 2433, reward = 386.979675
Episode: 2434, reward = 394.483765
Episode: 2435, reward = 415.291779
Episode: 2436, reward = 426.905792
Episode: 2437, reward = 405.479309
Episode: 2438, reward = 408.654633
Episode: 2439, reward = 412.188446
Episode: 2440, reward = 426.779236
Episode: 2441, reward = 404.080078
Episode: 2442, reward = 400.937134
Episode: 2443, reward = 391.378845
Episode: 2444, reward = 426.172882
Episode: 2445, reward = 440.708099
Episode: 2446, reward = 446.973053
Episode: 2447, reward = 424.194305
Episode: 2448, reward = 454.366455
Episode: 2449, reward = 385.306824
Episode: 2450, reward = 426.782623
Episode: 2451, reward = 409.080780
Episode: 2452, reward = 391.539551
Episode: 2453, reward = 420.554138
Episode: 2454, reward = 394.539734
Episode: 2455, reward = 407.138519
Episode: 2456, reward = 444.293030
Episode: 2457, reward = 410.468475
Episode: 2458, reward = 391.337555
Episode: 2459, reward = 378.864563
Episode: 2460, reward = 419.714722
Episode: 2461, reward = 436.417572
Episode: 2462, reward = 371.112000
Episode: 2463, reward = 427.559540
Episode: 2464, reward = 393.809814
Episode: 2465, reward = 402.918335
Episode: 2466, reward = 378.722778
Episode: 2467, reward = 451.456299
Episode: 2468, reward = 392.022064
Episode: 2469, reward = 402.696198
Episode: 2470, reward = 360.617523
Episode: 2471, reward = 379.859894
Episode: 2472, reward = 395.001648
Episode: 2473, reward = 394.191162
Episode: 2474, reward = 423.121674
Episode: 2475, reward = 405.828735
Episode: 2476, reward = 421.116150
Episode: 2477, reward = 416.632507
Episode: 2478, reward = 371.787354
Episode: 2479, reward = 419.326172
Episode: 2480, reward = 398.591614
Episode: 2481, reward = 407.125824
Episode: 2482, reward = 421.270905
Episode: 2483, reward = 417.309631
Episode: 2484, reward = 403.056854
Episode: 2485, reward = 402.448273
Episode: 2486, reward = 440.644012
Episode: 2487, reward = 405.951782
Episode: 2488, reward = 414.191406
Episode: 2489, reward = 383.558716
Episode: 2490, reward = 435.928894
Episode: 2491, reward = 412.674713
Episode: 2492, reward = 361.376465
Episode: 2493, reward = 390.267395
Episode: 2494, reward = 407.545380
Episode: 2495, reward = 420.158447
Episode: 2496, reward = 411.219208
Episode: 2497, reward = 424.813782
Episode: 2498, reward = 367.189117
Episode: 2499, reward = 416.398895
Episode: 2500, reward = 398.963379
Episode: 2501, reward = 346.248291
Episode: 2502, reward = 405.862152
Episode: 2503, reward = 394.728180
Episode: 2504, reward = 404.025055
Episode: 2505, reward = 410.798096
Episode: 2506, reward = 406.897308
Episode: 2507, reward = 398.729858
Episode: 2508, reward = 387.404144
Episode: 2509, reward = 391.847321
Episode: 2510, reward = 396.951111
Episode: 2511, reward = 363.340179
Episode: 2512, reward = 402.006531
Episode: 2513, reward = 395.321716
Episode: 2514, reward = 448.457001
Episode: 2515, reward = 410.828827
Episode: 2516, reward = 381.513519
Episode: 2517, reward = 419.323792
Episode: 2518, reward = 412.547882
Episode: 2519, reward = 421.254242
Episode: 2520, reward = 395.696167
Episode: 2521, reward = 405.733521
Episode: 2522, reward = 407.439728
Episode: 2523, reward = 428.147400
Episode: 2524, reward = 414.501984
