Episode: 0, reward = 73.963745
Episode: 1704, reward = 182.213715
Episode: 1705, reward = 173.966263
Episode: 1706, reward = 165.390015
Episode: 1707, reward = 179.230515
Episode: 1708, reward = 168.434692
Episode: 1709, reward = 180.642853
Episode: 1710, reward = 161.601868
Episode: 1711, reward = 171.117386
Episode: 1712, reward = 189.438034
Episode: 1713, reward = 158.818222
Episode: 1714, reward = 161.708099
Episode: 1715, reward = 166.542450
Episode: 1716, reward = 156.119888
Episode: 1717, reward = 167.812027
Episode: 1718, reward = 172.617630
Episode: 1719, reward = 187.245895
Episode: 1720, reward = 153.009521
Episode: 1721, reward = 184.390274
Episode: 1722, reward = 191.271469
Episode: 1723, reward = 174.554184
Episode: 1724, reward = 633.686096
Episode: 1725, reward = 168.064835
Episode: 1726, reward = 175.631119
Episode: 1727, reward = 171.526443
Episode: 1728, reward = 157.930817
Episode: 1729, reward = 204.968109
Episode: 1730, reward = 172.922607
Episode: 1731, reward = 156.394104
Episode: 1732, reward = 173.390945
Episode: 1733, reward = 184.135193
Episode: 1734, reward = 186.311417
Episode: 1735, reward = 179.929840
Episode: 1736, reward = 164.158463
Episode: 1737, reward = 200.579330
Episode: 1738, reward = 150.697617
Episode: 1739, reward = 170.918015
Episode: 1740, reward = 168.311859
Episode: 1741, reward = 182.066025
Episode: 1742, reward = 151.380035
Episode: 1743, reward = 164.991608
Episode: 1744, reward = 151.916138
Episode: 1745, reward = 135.797058
Episode: 1746, reward = 159.709305
Episode: 1747, reward = 169.961151
Episode: 1748, reward = 165.345459
Episode: 1749, reward = 158.361313
Episode: 1750, reward = 162.158295
Episode: 1751, reward = 162.412231
Episode: 1752, reward = 168.008942
Episode: 1753, reward = 146.174591
Episode: 1754, reward = 162.470245
Episode: 1755, reward = 147.225006
Episode: 1756, reward = 189.455841
Episode: 1757, reward = 185.000259
Episode: 1758, reward = 148.015060
Episode: 1759, reward = 145.003174
Episode: 1760, reward = 167.089905
Episode: 1761, reward = 169.228668
Episode: 1762, reward = 163.209869
Episode: 1763, reward = 170.339142
Episode: 1764, reward = 184.572098
Episode: 1765, reward = 151.311356
Episode: 1766, reward = 179.510315
Episode: 1767, reward = 169.485626
Episode: 1768, reward = 152.623993
Episode: 1769, reward = 128.873352
Episode: 1770, reward = 196.883698
Episode: 1771, reward = 145.550964
Episode: 1772, reward = 178.810425
Episode: 1773, reward = 166.043472
Episode: 1774, reward = 144.591385
Episode: 1775, reward = 179.597198
Episode: 1776, reward = 180.449478
Episode: 1777, reward = 162.385223
Episode: 1778, reward = 182.532196
Episode: 1779, reward = 168.468857
Episode: 1780, reward = 170.979156
Episode: 1781, reward = 177.696289
Episode: 1782, reward = 173.295807
Episode: 1783, reward = 165.583939
Episode: 1784, reward = 183.817200
Episode: 1785, reward = 152.986618
Episode: 1786, reward = 170.934021
Episode: 1787, reward = 163.197861
Episode: 1788, reward = 158.125305
Episode: 1789, reward = 157.176849
Episode: 1790, reward = 159.915207
Episode: 1791, reward = 202.691284
Episode: 1792, reward = 170.034607
Episode: 1793, reward = 175.556122
Episode: 1794, reward = 165.993988
Episode: 1795, reward = 172.780106
Episode: 1796, reward = 152.680237
Episode: 1797, reward = 149.877991
Episode: 1798, reward = 149.316650
Episode: 1799, reward = 184.156403
Episode: 1800, reward = 163.237473
Episode: 1801, reward = 155.819717
Episode: 1802, reward = 157.239151
Episode: 1803, reward = 171.969421
Episode: 1804, reward = 153.322098
Episode: 1805, reward = 175.940063
Episode: 1806, reward = 174.724304
Episode: 1807, reward = 167.166565
Episode: 1808, reward = 157.674042
Episode: 1809, reward = 133.578735
Episode: 1810, reward = 167.547684
Episode: 1811, reward = 164.977875
Episode: 1812, reward = 136.411041
Episode: 1813, reward = 171.412994
Episode: 1814, reward = 189.301086
Episode: 1815, reward = 195.691483
Episode: 1816, reward = 170.522827
Episode: 1817, reward = 166.776260
Episode: 1818, reward = 196.452911
Episode: 1819, reward = 165.746384
Episode: 1820, reward = 183.556015
Episode: 1821, reward = 163.395432
Episode: 1822, reward = 156.372498
Episode: 1823, reward = 161.628128
Episode: 1824, reward = 163.389221
Episode: 1825, reward = 176.227280
Episode: 1826, reward = 177.196808
Episode: 1827, reward = 163.381699
Episode: 1828, reward = 177.368546
Episode: 1829, reward = 189.906815
Episode: 1830, reward = 154.518463
Episode: 1831, reward = 174.041153
Episode: 1832, reward = 158.946640
Episode: 1833, reward = 180.668961
Episode: 1834, reward = 179.214020
Episode: 1835, reward = 206.262024
Episode: 1836, reward = 164.581207
Episode: 1837, reward = 162.522003
Episode: 1838, reward = 150.482910
Episode: 1839, reward = 190.725433
Episode: 1840, reward = 173.406677
Episode: 1841, reward = 158.924042
Episode: 1842, reward = 151.768234
Episode: 1843, reward = 141.038727
Episode: 1844, reward = 183.956146
Episode: 1845, reward = 174.362289
Episode: 1846, reward = 162.584030
Episode: 1847, reward = 145.071167
Episode: 1848, reward = 166.943558
Episode: 1849, reward = 176.963974
Episode: 1850, reward = 161.873505
Episode: 1851, reward = 159.614334
Episode: 1852, reward = 188.721909
Episode: 1853, reward = 163.113480
Episode: 1854, reward = 164.592545
Episode: 1855, reward = 174.103561
Episode: 1856, reward = 161.952408
Episode: 1857, reward = 182.633194
Episode: 1858, reward = 173.589096
Episode: 1859, reward = 188.281891
Episode: 1860, reward = 177.114288
Episode: 1861, reward = 171.052826
Episode: 1862, reward = 148.788513
Episode: 1863, reward = 163.201340
Episode: 1864, reward = 146.942108
Episode: 1865, reward = 165.292374
Episode: 1866, reward = 147.947617
Episode: 1867, reward = 173.244247
Episode: 1868, reward = 180.141525
Episode: 1869, reward = 161.154129
Episode: 1870, reward = 148.065918
Episode: 1871, reward = 207.543777
Episode: 1872, reward = 159.958038
Episode: 1873, reward = 157.338669
Episode: 1874, reward = 157.059189
Episode: 1875, reward = 165.890305
Episode: 1876, reward = 164.021454
Episode: 1877, reward = 143.853928
Episode: 1878, reward = 135.946274
Episode: 1879, reward = 167.984131
Episode: 1880, reward = 159.122665
Episode: 1881, reward = 163.402054
Episode: 1882, reward = 187.952194
Episode: 1883, reward = 172.791168
Episode: 1884, reward = 197.691895
Episode: 1885, reward = 177.850037
Episode: 1886, reward = 191.633438
Episode: 1887, reward = 146.438599
Episode: 1888, reward = 162.057449
Episode: 1889, reward = 147.332993
Episode: 1890, reward = 168.562134
Episode: 1891, reward = 159.941422
Episode: 1892, reward = 149.980667
Episode: 1893, reward = 185.808517
Episode: 1894, reward = 154.140213
Episode: 1895, reward = 145.243973
Episode: 1896, reward = 176.518723
Episode: 1897, reward = 157.300827
Episode: 1898, reward = 186.818680
Episode: 1899, reward = 188.068604
Episode: 1900, reward = 171.012299
Episode: 1901, reward = 168.939316
Episode: 1902, reward = 182.964554
Episode: 1903, reward = 190.519241
Episode: 1904, reward = 165.767670
Episode: 1905, reward = 130.143799
Episode: 1906, reward = 171.422226
Episode: 1907, reward = 169.231262
Episode: 1908, reward = 192.633865
Episode: 1909, reward = 190.141083
Episode: 1910, reward = 153.006088
Episode: 1911, reward = 172.537689
Episode: 1912, reward = 159.630661
Episode: 1913, reward = 167.059616
Episode: 1914, reward = 139.176025
Episode: 1915, reward = 154.002792
Episode: 1916, reward = 144.541733
Episode: 1917, reward = 155.411819
Episode: 1918, reward = 157.728928
Episode: 1919, reward = 164.225006
Episode: 1920, reward = 165.292130
Episode: 1921, reward = 158.070663
Episode: 1922, reward = 147.359283
Episode: 1923, reward = 178.308151
Episode: 1924, reward = 150.674850
Episode: 1925, reward = 174.109436
Episode: 1926, reward = 149.928787
Episode: 1927, reward = 156.125534
Episode: 1928, reward = 146.983551
Episode: 1929, reward = 163.345306
Episode: 1930, reward = 184.016846
Episode: 1931, reward = 139.244751
Episode: 1932, reward = 173.880234
Episode: 1933, reward = 183.546158
Episode: 1934, reward = 154.859863
Episode: 1935, reward = 172.330322
Episode: 1936, reward = 176.049377
Episode: 1937, reward = 178.845383
Episode: 1938, reward = 159.030777
Episode: 1939, reward = 197.379181
Episode: 1940, reward = 177.451752
Episode: 1941, reward = 151.787628
Episode: 1942, reward = 142.579178
Episode: 1943, reward = 179.144394
Episode: 1944, reward = 168.386520
Episode: 1945, reward = 175.070145
Episode: 1946, reward = 177.868500
Episode: 1947, reward = 173.778992
Episode: 1948, reward = 155.828827
Episode: 1949, reward = 166.974564
Episode: 1950, reward = 161.196854
Episode: 1951, reward = 185.064484
Episode: 1952, reward = 141.543747
Episode: 1953, reward = 165.511429
Episode: 1954, reward = 168.951019
Episode: 1955, reward = 161.000259
Episode: 1956, reward = 172.046631
Episode: 1957, reward = 191.369370
Episode: 1958, reward = 177.327118
Episode: 1959, reward = 184.129837
Episode: 1960, reward = 153.389481
Episode: 1961, reward = 152.260071
Episode: 1962, reward = 160.106644
Episode: 1963, reward = 148.277878
Episode: 1964, reward = 148.066971
Episode: 1965, reward = 193.841919
Episode: 1966, reward = 165.846161
Episode: 1967, reward = 199.566696
Episode: 1968, reward = 164.863251
Episode: 1969, reward = 176.011642
Episode: 1970, reward = 144.567566
Episode: 1971, reward = 146.166519
Episode: 1972, reward = 151.630325
Episode: 1973, reward = 183.567520
Episode: 1974, reward = 173.350998
Episode: 1975, reward = 140.445007
Episode: 1976, reward = 165.553986
Episode: 1977, reward = 176.549744
Episode: 1978, reward = 157.723007
Episode: 1979, reward = 178.507278
Episode: 1980, reward = 167.307861
Episode: 1981, reward = 174.801361
Episode: 1982, reward = 156.993668
Episode: 1983, reward = 166.732132
Episode: 1984, reward = 154.699585
Episode: 1985, reward = 173.500031
Episode: 1986, reward = 162.208649
Episode: 1987, reward = 173.219925
Episode: 1988, reward = 169.083557
Episode: 1989, reward = 185.072662
Episode: 1990, reward = 162.081055
Episode: 1991, reward = 151.524979
Episode: 1992, reward = 154.722260
Episode: 1993, reward = 159.826584
Episode: 1994, reward = 148.630859
Episode: 1995, reward = 150.798920
Episode: 1996, reward = 158.654785
Episode: 1997, reward = 186.306412
Episode: 1998, reward = 153.710724
Episode: 1999, reward = 125.505356
Episode: 2000, reward = 181.481659
Episode: 2001, reward = 174.361328
Episode: 2002, reward = 143.392639
Episode: 2003, reward = 186.365112
Episode: 2004, reward = 165.403702
Episode: 2005, reward = 164.534958
Episode: 2006, reward = 167.351318
Episode: 2007, reward = 157.330795
Episode: 2008, reward = 163.338028
Episode: 2009, reward = 170.887161
Episode: 2010, reward = 174.201660
Episode: 2011, reward = 155.883148
Episode: 2012, reward = 155.475143
Episode: 2013, reward = 173.263733
Episode: 2014, reward = 192.114792
Episode: 2015, reward = 162.347412
Episode: 2016, reward = 150.212479
Episode: 2017, reward = 172.846848
Episode: 2018, reward = 155.709747
Episode: 2019, reward = 184.979599
Episode: 2020, reward = 183.007248
Episode: 2021, reward = 167.531418
Episode: 2022, reward = 145.791092
Episode: 2023, reward = 181.401596
Episode: 2024, reward = 145.633865
Episode: 2025, reward = 164.172119
Episode: 2026, reward = 190.683685
Episode: 2027, reward = 201.679199
Episode: 2028, reward = 173.413651
Episode: 2029, reward = 167.663681
Episode: 2030, reward = 164.327789
Episode: 2031, reward = 180.574570
Episode: 2032, reward = 178.607117
Episode: 2033, reward = 168.372772
Episode: 2034, reward = 157.033798
Episode: 2035, reward = 170.517975
Episode: 2036, reward = 175.574402
Episode: 2037, reward = 158.931534
Episode: 2038, reward = 180.556137
Episode: 2039, reward = 146.829437
Episode: 2040, reward = 163.536667
Episode: 2041, reward = 170.059464
Episode: 2042, reward = 152.810791
Episode: 2043, reward = 130.016052
Episode: 2044, reward = 181.982758
Episode: 2045, reward = 141.600769
Episode: 2046, reward = 162.198029
Episode: 2047, reward = 161.304626
Episode: 2048, reward = 174.436905
Episode: 2049, reward = 180.927536
Episode: 2050, reward = 164.620026
Episode: 2051, reward = 173.969070
Episode: 2052, reward = 145.213089
Episode: 2053, reward = 141.388702
Episode: 2054, reward = 167.459412
Episode: 2055, reward = 152.509979
Episode: 2056, reward = 173.401306
Episode: 2057, reward = 178.511261
Episode: 2058, reward = 171.297424
Episode: 2059, reward = 160.107758
Episode: 2060, reward = 152.161438
Episode: 2061, reward = 176.985001
Episode: 2062, reward = 155.040054
Episode: 2063, reward = 182.827698
Episode: 2064, reward = 167.420258
Episode: 2065, reward = 144.337219
Episode: 2066, reward = 145.914841
Episode: 2067, reward = 164.831314
Episode: 2068, reward = 158.657501
Episode: 2069, reward = 187.461807
Episode: 2070, reward = 175.013977
Episode: 2071, reward = 161.190903
Episode: 2072, reward = 170.180405
Episode: 2073, reward = 177.794861
Episode: 2074, reward = 181.673782
Episode: 2075, reward = 150.749786
Episode: 2076, reward = 152.711212
Episode: 2077, reward = 160.010712
Episode: 2078, reward = 159.558884
Episode: 2079, reward = 154.836960
Episode: 2080, reward = 139.758942
Episode: 2081, reward = 176.107117
Episode: 2082, reward = 155.024200
Episode: 2083, reward = 145.053650
Episode: 2084, reward = 185.686615
Episode: 2085, reward = 158.889862
Episode: 2086, reward = 168.355621
Episode: 2087, reward = 143.354721
Episode: 2088, reward = 177.852249
Episode: 2089, reward = 197.563049
Episode: 2090, reward = 147.132111
Episode: 2091, reward = 174.467300
Episode: 2092, reward = 165.843842
Episode: 2093, reward = 158.717178
Episode: 2094, reward = 165.541138
Episode: 2095, reward = 164.905716
Episode: 2096, reward = 191.836472
Episode: 2097, reward = 146.175400
Episode: 2098, reward = 168.428711
Episode: 2099, reward = 170.253036
Episode: 2100, reward = 152.159103
Episode: 2101, reward = 159.168121
Episode: 2102, reward = 163.460846
Episode: 2103, reward = 145.184784
Episode: 2104, reward = 136.758926
Episode: 2105, reward = 156.715546
Episode: 2106, reward = 177.758759
Episode: 2107, reward = 164.872330
Episode: 2108, reward = 178.705414
Episode: 2109, reward = 166.355042
Episode: 2110, reward = 186.602737
Episode: 2111, reward = 167.227539
Episode: 2112, reward = 161.904617
Episode: 2113, reward = 177.219467
Episode: 2114, reward = 173.352737
Episode: 2115, reward = 156.531769
Episode: 2116, reward = 178.872192
Episode: 2117, reward = 152.561371
Episode: 2118, reward = 169.322845
Episode: 2119, reward = 164.952866
Episode: 2120, reward = 168.402771
Episode: 2121, reward = 173.884277
Episode: 2122, reward = 169.921448
Episode: 2123, reward = 177.168640
Episode: 2124, reward = 157.672943
Episode: 2125, reward = 169.343582
Episode: 2126, reward = 134.702911
Episode: 2127, reward = 186.505981
Episode: 2128, reward = 166.539261
Episode: 2129, reward = 189.244553
Episode: 2130, reward = 188.878281
Episode: 2131, reward = 171.687210
Episode: 2132, reward = 172.830093
Episode: 2133, reward = 164.101868
Episode: 2134, reward = 150.070633
Episode: 2135, reward = 158.033768
Episode: 2136, reward = 153.651764
Episode: 2137, reward = 186.945007
Episode: 2138, reward = 170.896881
Episode: 2139, reward = 154.597565
Episode: 2140, reward = 160.041916
Episode: 2141, reward = 182.587952
Episode: 2142, reward = 177.357544
Episode: 2143, reward = 139.272659
Episode: 2144, reward = 162.522110
Episode: 2145, reward = 160.210449
Episode: 2146, reward = 185.349838
Episode: 2147, reward = 148.320709
Episode: 2148, reward = 160.817688
Episode: 2149, reward = 143.435501
Episode: 2150, reward = 163.070633
Episode: 2151, reward = 161.425476
Episode: 2152, reward = 152.128922
Episode: 2153, reward = 189.865540
Episode: 2154, reward = 168.879318
Episode: 2155, reward = 161.284042
Episode: 2156, reward = 162.578751
Episode: 2157, reward = 152.179825
Episode: 2158, reward = 159.743790
Episode: 2159, reward = 174.361938
Episode: 2160, reward = 186.453430
Episode: 2161, reward = 160.445969
Episode: 2162, reward = 163.896759
Episode: 2163, reward = 167.486710
Episode: 2164, reward = 171.173935
Episode: 2165, reward = 154.841599
Episode: 2166, reward = 162.732132
Episode: 2167, reward = 190.788483
Episode: 2168, reward = 141.990982
Episode: 2169, reward = 163.046814
Episode: 2170, reward = 159.462372
Episode: 2171, reward = 175.234283
Episode: 2172, reward = 168.759674
Episode: 2173, reward = 158.637741
Episode: 2174, reward = 169.783188
Episode: 2175, reward = 167.498474
Episode: 2176, reward = 185.785172
Episode: 2177, reward = 162.157516
Episode: 2178, reward = 154.649460
Episode: 2179, reward = 184.700928
Episode: 2180, reward = 196.092377
Episode: 2181, reward = 167.172867
Episode: 2182, reward = 163.056015
Episode: 2183, reward = 160.131424
Episode: 2184, reward = 174.750885
Episode: 2185, reward = 182.276001
Episode: 2186, reward = 175.010910
Episode: 2187, reward = 162.404663
Episode: 2188, reward = 148.697876
Episode: 2189, reward = 134.186401
Episode: 2190, reward = 169.582397
Episode: 2191, reward = 163.726227
Episode: 2192, reward = 175.475021
Episode: 2193, reward = 182.909012
Episode: 2194, reward = 172.771576
Episode: 2195, reward = 172.005661
Episode: 2196, reward = 155.940582
Episode: 2197, reward = 159.818542
Episode: 2198, reward = 181.443817
Episode: 2199, reward = 166.718124
Episode: 2200, reward = 169.009445
Episode: 2201, reward = 151.607651
Episode: 2202, reward = 163.635086
Episode: 2203, reward = 165.282227
Episode: 2204, reward = 159.895905
Episode: 2205, reward = 170.132416
Episode: 2206, reward = 168.578461
Episode: 2207, reward = 177.516418
Episode: 2208, reward = 145.691315
Episode: 2209, reward = 156.875259
Episode: 2210, reward = 164.714493
Episode: 2211, reward = 166.347244
Episode: 2212, reward = 150.730743
Episode: 2213, reward = 150.363312
Episode: 2214, reward = 180.189484
Episode: 2215, reward = 173.002258
Episode: 2216, reward = 131.799118
Episode: 2217, reward = 170.469086
Episode: 2218, reward = 157.942444
Episode: 2219, reward = 188.474609
Episode: 2220, reward = 164.174881
Episode: 2221, reward = 164.787979
Episode: 2222, reward = 184.198257
Episode: 2223, reward = 165.102432
Episode: 2224, reward = 169.251755
Episode: 2225, reward = 171.176971
Episode: 2226, reward = 181.047012
Episode: 2227, reward = 147.704010
Episode: 2228, reward = 176.850235
Episode: 2229, reward = 162.410156
Episode: 2230, reward = 176.460129
Episode: 2231, reward = 165.283096
Episode: 2232, reward = 160.714996
Episode: 2233, reward = 166.133408
Episode: 2234, reward = 184.675064
Episode: 2235, reward = 175.089661
Episode: 2236, reward = 165.194733
Episode: 2237, reward = 152.388535
Episode: 2238, reward = 143.652176
Episode: 2239, reward = 167.909714
Episode: 2240, reward = 189.259308
Episode: 2241, reward = 169.354218
Episode: 2242, reward = 190.458313
Episode: 2243, reward = 164.800125
Episode: 2244, reward = 173.831131
Episode: 2245, reward = 165.853363
Episode: 2246, reward = 186.233688
Episode: 2247, reward = 146.010010
Episode: 2248, reward = 161.176956
Episode: 2249, reward = 167.808777
Episode: 2250, reward = 158.546173
Episode: 2251, reward = 148.968994
Episode: 2252, reward = 145.118393
Episode: 2253, reward = 161.298294
Episode: 2254, reward = 177.216995
Episode: 2255, reward = 160.352310
Episode: 2256, reward = 141.698196
Episode: 2257, reward = 151.790909
Episode: 2258, reward = 155.548065
Episode: 2259, reward = 145.502594
Episode: 2260, reward = 173.553787
Episode: 2261, reward = 178.405334
Episode: 2262, reward = 160.595276
Episode: 2263, reward = 183.120483
Episode: 2264, reward = 163.960510
Episode: 2265, reward = 161.395752
Episode: 2266, reward = 182.834518
Episode: 2267, reward = 166.319626
Episode: 2268, reward = 155.401978
Episode: 2269, reward = 194.998169
Episode: 2270, reward = 179.162994
Episode: 2271, reward = 180.517929
Episode: 2272, reward = 163.589493
Episode: 2273, reward = 162.975174
Episode: 2274, reward = 165.726456
Episode: 2275, reward = 172.319153
Episode: 2276, reward = 138.399704
Episode: 2277, reward = 157.519699
Episode: 2278, reward = 173.538681
Episode: 2279, reward = 173.276688
Episode: 2280, reward = 173.454407
Episode: 2281, reward = 186.737335
Episode: 2282, reward = 189.820099
Episode: 2283, reward = 178.839737
Episode: 2284, reward = 180.437668
Episode: 2285, reward = 169.528381
Episode: 2286, reward = 175.765686
Episode: 2287, reward = 172.835251
Episode: 2288, reward = 157.452942
Episode: 2289, reward = 161.127350
Episode: 2290, reward = 164.341415
Episode: 2291, reward = 159.986481
Episode: 2292, reward = 187.079117
Episode: 2293, reward = 198.276825
Episode: 2294, reward = 156.947983
Episode: 2295, reward = 159.414474
Episode: 2296, reward = 169.967285
Episode: 2297, reward = 141.685608
Episode: 2298, reward = 162.088028
Episode: 2299, reward = 173.500824
Episode: 2300, reward = 188.656036
Episode: 2301, reward = 180.309891
Episode: 2302, reward = 166.464493
Episode: 2303, reward = 170.713791
Episode: 2304, reward = 166.180618
Episode: 2305, reward = 205.924576
Episode: 2306, reward = 152.827438
Episode: 2307, reward = 171.428818
Episode: 2308, reward = 184.369217
Episode: 2309, reward = 203.029053
Episode: 2310, reward = 165.945053
Episode: 2311, reward = 155.868713
Episode: 2312, reward = 196.943359
Episode: 2313, reward = 162.436249
Episode: 2314, reward = 167.361618
Episode: 2315, reward = 194.932144
Episode: 2316, reward = 145.116211
Episode: 2317, reward = 166.832611
Episode: 2318, reward = 161.883514
Episode: 2319, reward = 150.958511
Episode: 2320, reward = 167.247726
Episode: 2321, reward = 176.171387
Episode: 2322, reward = 170.295273
Episode: 2323, reward = 162.626297
Episode: 2324, reward = 187.572510
Episode: 2325, reward = 176.016586
Episode: 2326, reward = 192.494308
Episode: 2327, reward = 169.634766
Episode: 2328, reward = 161.920959
Episode: 2329, reward = 160.363831
Episode: 2330, reward = 152.716812
Episode: 2331, reward = 172.402054
Episode: 2332, reward = 169.028564
Episode: 2333, reward = 177.815308
Episode: 2334, reward = 169.129791
Episode: 2335, reward = 169.839691
Episode: 2336, reward = 169.971497
Episode: 2337, reward = 158.393234
Episode: 2338, reward = 195.426865
Episode: 2339, reward = 160.249359
Episode: 2340, reward = 161.927567
Episode: 2341, reward = 165.549850
Episode: 2342, reward = 165.811050
Episode: 2343, reward = 147.618683
Episode: 2344, reward = 156.775635
Episode: 2345, reward = 168.495636
Episode: 2346, reward = 156.781021
Episode: 2347, reward = 149.482407
Episode: 2348, reward = 164.902847
Episode: 2349, reward = 146.188736
Episode: 2350, reward = 156.110352
Episode: 2351, reward = 199.667358
Episode: 2352, reward = 149.586121
Episode: 2353, reward = 148.282837
Episode: 2354, reward = 160.254379
Episode: 2355, reward = 155.781815
Episode: 2356, reward = 175.450790
Episode: 2357, reward = 167.392059
Episode: 2358, reward = 151.743240
Episode: 2359, reward = 157.676056
Episode: 2360, reward = 174.568680
Episode: 2361, reward = 172.895477
Episode: 2362, reward = 158.374466
Episode: 2363, reward = 183.306076
Episode: 2364, reward = 158.344055
Episode: 2365, reward = 161.601212
Episode: 2366, reward = 167.019775
Episode: 2367, reward = 158.712967
Episode: 2368, reward = 188.676987
Episode: 2369, reward = 153.027283
Episode: 2370, reward = 168.451767
Episode: 2371, reward = 170.707703
Episode: 2372, reward = 170.857391
Episode: 2373, reward = 174.393555
Episode: 2374, reward = 168.844406
Episode: 2375, reward = 158.020966
Episode: 2376, reward = 160.597565
Episode: 2377, reward = 155.854691
Episode: 2378, reward = 186.558807
Episode: 2379, reward = 175.745255
Episode: 2380, reward = 163.436859
Episode: 2381, reward = 162.899857
Episode: 2382, reward = 160.586334
Episode: 2383, reward = 177.637848
Episode: 2384, reward = 159.640701
Episode: 2385, reward = 192.389084
Episode: 2386, reward = 165.824402
Episode: 2387, reward = 166.208725
Episode: 2388, reward = 155.157776
Episode: 2389, reward = 156.259903
Episode: 2390, reward = 172.035019
Episode: 2391, reward = 136.103699
Episode: 2392, reward = 159.781250
Episode: 2393, reward = 185.178101
Episode: 2394, reward = 168.800476
Episode: 2395, reward = 159.671112
Episode: 2396, reward = 191.859451
Episode: 2397, reward = 154.737152
Episode: 2398, reward = 186.588898
Episode: 2399, reward = 176.815598
Episode: 2400, reward = 177.795090
Episode: 2401, reward = 183.861908
Episode: 2402, reward = 168.311844
Episode: 2403, reward = 170.036819
Episode: 2404, reward = 168.820587
Episode: 2405, reward = 160.043243
Episode: 2406, reward = 171.587997
Episode: 2407, reward = 177.882843
Episode: 2408, reward = 152.944443
Episode: 2409, reward = 133.953400
Episode: 2410, reward = 178.264816
Episode: 2411, reward = 194.678635
Episode: 2412, reward = 170.991455
Episode: 2413, reward = 149.524948
Episode: 2414, reward = 174.749313
Episode: 2415, reward = 167.132263
Episode: 2416, reward = 157.492340
Episode: 2417, reward = 159.273285
Episode: 2418, reward = 178.921921
Episode: 2419, reward = 175.505188
Episode: 2420, reward = 157.894592
Episode: 2421, reward = 170.409744
Episode: 2422, reward = 165.171188
Episode: 2423, reward = 173.682327
Episode: 2424, reward = 177.378448
Episode: 2425, reward = 172.925980
Episode: 2426, reward = 165.823730
Episode: 2427, reward = 185.205185
Episode: 2428, reward = 162.118164
Episode: 2429, reward = 171.065048
Episode: 2430, reward = 155.143295
Episode: 2431, reward = 164.062164
Episode: 2432, reward = 168.370148
Episode: 2433, reward = 197.398727
Episode: 2434, reward = 171.327698
Episode: 2435, reward = 170.931381
Episode: 2436, reward = 172.029648
Episode: 2437, reward = 182.590637
Episode: 2438, reward = 177.377640
Episode: 2439, reward = 182.790451
Episode: 2440, reward = 166.957581
Episode: 2441, reward = 180.005417
Episode: 2442, reward = 182.961380
Episode: 2443, reward = 171.696548
Episode: 2444, reward = 168.529480
Episode: 2445, reward = 174.654404
Episode: 2446, reward = 185.113022
Episode: 2447, reward = 169.806274
Episode: 2448, reward = 171.682617
Episode: 2449, reward = 171.860123
Episode: 2450, reward = 191.194580
Episode: 2451, reward = 150.094223
Episode: 2452, reward = 189.353867
Episode: 2453, reward = 161.972977
Episode: 2454, reward = 154.611115
Episode: 2455, reward = 178.262436
Episode: 2456, reward = 160.529831
Episode: 2457, reward = 169.616913
Episode: 2458, reward = 178.395157
Episode: 2459, reward = 163.394592
Episode: 2460, reward = 150.820679
Episode: 2461, reward = 180.443726
Episode: 2462, reward = 174.934372
Episode: 2463, reward = 160.525269
Episode: 2464, reward = 173.896347
Episode: 2465, reward = 149.675644
Episode: 2466, reward = 158.115891
Episode: 2467, reward = 174.834305
Episode: 2468, reward = 181.427475
Episode: 2469, reward = 166.482178
Episode: 2470, reward = 166.086136
Episode: 2471, reward = 171.362122
Episode: 2472, reward = 151.713348
Episode: 2473, reward = 157.399994
Episode: 2474, reward = 169.009445
Episode: 2475, reward = 160.207016
Episode: 2476, reward = 157.613266
Episode: 2477, reward = 168.354446
Episode: 2478, reward = 143.885880
Episode: 2479, reward = 146.681290
Episode: 2480, reward = 165.883179
Episode: 2481, reward = 155.230774
Episode: 2482, reward = 176.443802
Episode: 2483, reward = 142.954712
Episode: 2484, reward = 150.581619
Episode: 2485, reward = 184.101700
Episode: 2486, reward = 143.437881
Episode: 2487, reward = 160.680481
Episode: 2488, reward = 158.029556
Episode: 2489, reward = 176.183350
Episode: 2490, reward = 167.014328
Episode: 2491, reward = 159.763367
Episode: 2492, reward = 181.332275
Episode: 2493, reward = 183.413803
Episode: 2494, reward = 154.900772
Episode: 2495, reward = 153.928131
Episode: 2496, reward = 153.608185
Episode: 2497, reward = 195.525742
Episode: 2498, reward = 148.378708
Episode: 2499, reward = 173.213181
Episode: 2500, reward = 152.695236
Episode: 2501, reward = 170.062378
Episode: 2502, reward = 154.592102
Episode: 2503, reward = 157.496231
Episode: 2504, reward = 165.324982
Episode: 2505, reward = 182.963028
Episode: 2506, reward = 190.306595
Episode: 2507, reward = 164.693436
Episode: 2508, reward = 152.331100
Episode: 2509, reward = 163.617416
Episode: 2510, reward = 132.341339
Episode: 2511, reward = 154.463425
Episode: 2512, reward = 178.878860
Episode: 2513, reward = 184.017273
Episode: 2514, reward = 155.300476
Episode: 2515, reward = 185.368622
Episode: 2516, reward = 167.002701
Episode: 2517, reward = 165.655792
Episode: 2518, reward = 174.720703
Episode: 2519, reward = 146.508224
Episode: 2520, reward = 186.822830
Episode: 2521, reward = 174.137619
Episode: 2522, reward = 160.758179
Episode: 2523, reward = 151.050064
Episode: 2524, reward = 179.041550
Episode: 2525, reward = 177.017120
