Episode: 0, reward = 6.631792
Episode: 1704, reward = 27.777706
Episode: 1705, reward = 27.777706
Episode: 1706, reward = 27.777706
Episode: 1707, reward = 27.777706
Episode: 1708, reward = 27.777706
Episode: 1709, reward = 27.777706
Episode: 1710, reward = 27.777706
Episode: 1711, reward = 27.777706
Episode: 1712, reward = 27.777706
Episode: 1713, reward = 27.777706
Episode: 1714, reward = 27.777706
Episode: 1715, reward = 27.777706
Episode: 1716, reward = 27.777706
Episode: 1717, reward = 27.777706
Episode: 1718, reward = 27.777706
Episode: 1719, reward = 27.777706
Episode: 1720, reward = 27.777706
Episode: 1721, reward = 27.777706
Episode: 1722, reward = 27.777706
Episode: 1723, reward = 27.777706
Episode: 1724, reward = 27.777706
Episode: 1725, reward = 27.777706
Episode: 1726, reward = 27.777706
Episode: 1727, reward = 27.777706
Episode: 1728, reward = 27.777706
Episode: 1729, reward = 27.777706
Episode: 1730, reward = 27.777706
Episode: 1731, reward = 27.777706
Episode: 1732, reward = 27.777706
Episode: 1733, reward = 27.777706
Episode: 1734, reward = 27.777706
Episode: 1735, reward = 27.777706
Episode: 1736, reward = 27.777706
Episode: 1737, reward = 27.777706
Episode: 1738, reward = 27.777706
Episode: 1739, reward = 27.777706
Episode: 1740, reward = 27.777706
Episode: 1741, reward = 27.777706
Episode: 1742, reward = 27.777706
Episode: 1743, reward = 27.777706
Episode: 1744, reward = 27.777706
Episode: 1745, reward = 27.777706
Episode: 1746, reward = 27.777706
Episode: 1747, reward = 27.777706
Episode: 1748, reward = 27.777706
Episode: 1749, reward = 27.777706
Episode: 1750, reward = 27.777706
Episode: 1751, reward = 27.777706
Episode: 1752, reward = 27.777706
Episode: 1753, reward = 27.777706
Episode: 1754, reward = 27.777706
Episode: 1755, reward = 27.777706
Episode: 1756, reward = 27.777706
Episode: 1757, reward = 27.777706
Episode: 1758, reward = 27.777706
Episode: 1759, reward = 27.777706
Episode: 1760, reward = 27.777706
Episode: 1761, reward = 27.777706
Episode: 1762, reward = 27.777706
Episode: 1763, reward = 27.777706
Episode: 1764, reward = 27.777706
Episode: 1765, reward = 27.777706
Episode: 1766, reward = 27.777706
Episode: 1767, reward = 27.777706
Episode: 1768, reward = 27.777706
Episode: 1769, reward = 27.777706
Episode: 1770, reward = 27.777706
Episode: 1771, reward = 27.777706
Episode: 1772, reward = 27.777706
Episode: 1773, reward = 27.777706
Episode: 1774, reward = 27.777706
Episode: 1775, reward = 27.777706
Episode: 1776, reward = 27.777706
Episode: 1777, reward = 27.777706
Episode: 1778, reward = 27.777706
Episode: 1779, reward = 27.777706
Episode: 1780, reward = 27.777706
Episode: 1781, reward = 27.777706
Episode: 1782, reward = 27.777706
Episode: 1783, reward = 27.777706
Episode: 1784, reward = 27.777706
Episode: 1785, reward = 27.777706
Episode: 1786, reward = 27.777706
Episode: 1787, reward = 27.777706
Episode: 1788, reward = 27.777706
Episode: 1789, reward = 27.777706
Episode: 1790, reward = 27.777706
Episode: 1791, reward = 27.777706
Episode: 1792, reward = 27.777706
Episode: 1793, reward = 27.777706
Episode: 1794, reward = 27.777706
Episode: 1795, reward = 27.777706
Episode: 1796, reward = 27.777706
Episode: 1797, reward = 27.777706
Episode: 1798, reward = 27.777706
Episode: 1799, reward = 27.777706
Episode: 1800, reward = 27.777706
Episode: 1801, reward = 27.777706
Episode: 1802, reward = 27.777706
Episode: 1803, reward = 27.777706
Episode: 1804, reward = 27.777706
Episode: 1805, reward = 27.777706
Episode: 1806, reward = 27.777706
Episode: 1807, reward = 27.777706
Episode: 1808, reward = 27.777706
Episode: 1809, reward = 27.777706
Episode: 1810, reward = 27.777706
Episode: 1811, reward = 27.777706
Episode: 1812, reward = 27.777706
Episode: 1813, reward = 27.777706
Episode: 1814, reward = 27.777706
Episode: 1815, reward = 27.777706
Episode: 1816, reward = 27.777706
Episode: 1817, reward = 27.777706
Episode: 1818, reward = 27.777706
Episode: 1819, reward = 27.777706
Episode: 1820, reward = 27.777706
Episode: 1821, reward = 27.777706
Episode: 1822, reward = 27.777706
Episode: 1823, reward = 27.777706
Episode: 1824, reward = 27.777706
Episode: 1825, reward = 27.777706
Episode: 1826, reward = 27.777706
Episode: 1827, reward = 27.777706
Episode: 1828, reward = 27.777706
Episode: 1829, reward = 27.777706
Episode: 1830, reward = 27.777706
Episode: 1831, reward = 27.777706
Episode: 1832, reward = 27.777706
Episode: 1833, reward = 27.777706
Episode: 1834, reward = 27.777706
Episode: 1835, reward = 27.777706
Episode: 1836, reward = 27.777706
Episode: 1837, reward = 27.777706
Episode: 1838, reward = 27.777706
Episode: 1839, reward = 27.777706
Episode: 1840, reward = 27.777706
Episode: 1841, reward = 27.777706
Episode: 1842, reward = 27.777706
Episode: 1843, reward = 27.777706
Episode: 1844, reward = 27.777706
Episode: 1845, reward = 27.777706
Episode: 1846, reward = 27.777706
Episode: 1847, reward = 27.777706
Episode: 1848, reward = 27.777706
Episode: 1849, reward = 27.777706
Episode: 1850, reward = 27.777706
Episode: 1851, reward = 27.777706
Episode: 1852, reward = 27.777706
Episode: 1853, reward = 27.777706
Episode: 1854, reward = 27.777706
Episode: 1855, reward = 27.777706
Episode: 1856, reward = 27.777706
Episode: 1857, reward = 27.777706
Episode: 1858, reward = 27.777706
Episode: 1859, reward = 27.777706
Episode: 1860, reward = 27.777706
Episode: 1861, reward = 27.777706
Episode: 1862, reward = 27.777706
Episode: 1863, reward = 27.777706
Episode: 1864, reward = 27.777706
Episode: 1865, reward = 27.777706
Episode: 1866, reward = 27.777706
Episode: 1867, reward = 27.777706
Episode: 1868, reward = 27.777706
Episode: 1869, reward = 27.777706
Episode: 1870, reward = 27.777706
Episode: 1871, reward = 27.777706
Episode: 1872, reward = 27.777706
Episode: 1873, reward = 27.777706
Episode: 1874, reward = 27.777706
Episode: 1875, reward = 27.777706
Episode: 1876, reward = 27.777706
Episode: 1877, reward = 27.777706
Episode: 1878, reward = 27.777706
Episode: 1879, reward = 27.777706
Episode: 1880, reward = 27.777706
Episode: 1881, reward = 27.777706
Episode: 1882, reward = 27.777706
Episode: 1883, reward = 27.777706
Episode: 1884, reward = 27.777706
Episode: 1885, reward = 27.777706
Episode: 1886, reward = 27.777706
Episode: 1887, reward = 27.777706
Episode: 1888, reward = 27.777706
Episode: 1889, reward = 27.777706
Episode: 1890, reward = 27.777706
Episode: 1891, reward = 27.777706
Episode: 1892, reward = 27.777706
Episode: 1893, reward = 27.777706
Episode: 1894, reward = 27.777706
Episode: 1895, reward = 27.777706
Episode: 1896, reward = 27.777706
Episode: 1897, reward = 27.777706
Episode: 1898, reward = 27.777706
Episode: 1899, reward = 27.777706
Episode: 1900, reward = 27.777706
Episode: 1901, reward = 27.777706
Episode: 1902, reward = 27.777706
Episode: 1903, reward = 27.777706
Episode: 1904, reward = 27.777706
Episode: 1905, reward = 27.777706
Episode: 1906, reward = 27.777706
Episode: 1907, reward = 27.777706
Episode: 1908, reward = 27.777706
Episode: 1909, reward = 27.777706
Episode: 1910, reward = 27.777706
Episode: 1911, reward = 27.777706
Episode: 1912, reward = 27.777706
Episode: 1913, reward = 27.777706
Episode: 1914, reward = 27.777706
Episode: 1915, reward = 27.777706
Episode: 1916, reward = 27.777706
Episode: 1917, reward = 27.777706
Episode: 1918, reward = 27.777706
Episode: 1919, reward = 27.777706
Episode: 1920, reward = 27.777706
Episode: 1921, reward = 27.777706
Episode: 1922, reward = 27.777706
Episode: 1923, reward = 27.777706
Episode: 1924, reward = 27.777706
Episode: 1925, reward = 27.777706
Episode: 1926, reward = 27.777706
Episode: 1927, reward = 27.777706
Episode: 1928, reward = 27.777706
Episode: 1929, reward = 27.777706
Episode: 1930, reward = 27.777706
Episode: 1931, reward = 27.777706
Episode: 1932, reward = 27.777706
Episode: 1933, reward = 27.777706
Episode: 1934, reward = 27.777706
Episode: 1935, reward = 27.777706
Episode: 1936, reward = 27.777706
Episode: 1937, reward = 27.777706
Episode: 1938, reward = 27.777706
Episode: 1939, reward = 27.777706
Episode: 1940, reward = 27.777706
Episode: 1941, reward = 27.777706
Episode: 1942, reward = 27.777706
Episode: 1943, reward = 27.777706
Episode: 1944, reward = 27.777706
Episode: 1945, reward = 27.777706
Episode: 1946, reward = 27.777706
Episode: 1947, reward = 27.777706
Episode: 1948, reward = 27.777706
Episode: 1949, reward = 27.777706
Episode: 1950, reward = 27.777706
Episode: 1951, reward = 27.777706
Episode: 1952, reward = 27.777706
Episode: 1953, reward = 27.777706
Episode: 1954, reward = 27.777706
Episode: 1955, reward = 27.777706
Episode: 1956, reward = 27.777706
Episode: 1957, reward = 27.777706
Episode: 1958, reward = 27.777706
Episode: 1959, reward = 27.777706
Episode: 1960, reward = 27.777706
Episode: 1961, reward = 27.777706
Episode: 1962, reward = 27.777706
Episode: 1963, reward = 27.777706
Episode: 1964, reward = 27.777706
Episode: 1965, reward = 27.777706
Episode: 1966, reward = 27.777706
Episode: 1967, reward = 27.777706
Episode: 1968, reward = 27.777706
Episode: 1969, reward = 27.777706
Episode: 1970, reward = 27.777706
Episode: 1971, reward = 27.777706
Episode: 1972, reward = 27.777706
Episode: 1973, reward = 27.777706
Episode: 1974, reward = 27.777706
Episode: 1975, reward = 27.777706
Episode: 1976, reward = 27.777706
Episode: 1977, reward = 27.777706
Episode: 1978, reward = 27.777706
Episode: 1979, reward = 27.777706
Episode: 1980, reward = 27.777706
Episode: 1981, reward = 27.777706
Episode: 1982, reward = 27.777706
Episode: 1983, reward = 27.777706
Episode: 1984, reward = 27.777706
Episode: 1985, reward = 27.777706
Episode: 1986, reward = 27.777706
Episode: 1987, reward = 27.777706
Episode: 1988, reward = 27.777706
Episode: 1989, reward = 27.777706
Episode: 1990, reward = 27.777706
Episode: 1991, reward = 27.777706
Episode: 1992, reward = 27.777706
Episode: 1993, reward = 27.777706
Episode: 1994, reward = 27.777706
Episode: 1995, reward = 27.777706
Episode: 1996, reward = 27.777706
Episode: 1997, reward = 27.777706
Episode: 1998, reward = 27.777706
Episode: 1999, reward = 27.777706
Episode: 2000, reward = 27.777706
Episode: 2001, reward = 27.777706
Episode: 2002, reward = 27.777706
Episode: 2003, reward = 27.777706
Episode: 2004, reward = 27.777706
Episode: 2005, reward = 27.777706
Episode: 2006, reward = 27.777706
Episode: 2007, reward = 27.777706
Episode: 2008, reward = 27.777706
Episode: 2009, reward = 27.777706
Episode: 2010, reward = 27.777706
Episode: 2011, reward = 27.777706
Episode: 2012, reward = 27.777706
Episode: 2013, reward = 27.777706
Episode: 2014, reward = 27.777706
Episode: 2015, reward = 27.777706
Episode: 2016, reward = 27.777706
Episode: 2017, reward = 27.777706
Episode: 2018, reward = 27.777706
Episode: 2019, reward = 27.777706
Episode: 2020, reward = 27.777706
Episode: 2021, reward = 27.777706
Episode: 2022, reward = 27.777706
Episode: 2023, reward = 27.777706
Episode: 2024, reward = 27.777706
Episode: 2025, reward = 27.777706
Episode: 2026, reward = 27.777706
Episode: 2027, reward = 27.777706
Episode: 2028, reward = 27.777706
Episode: 2029, reward = 27.777706
Episode: 2030, reward = 27.777706
Episode: 2031, reward = 27.777706
Episode: 2032, reward = 27.777706
Episode: 2033, reward = 27.777706
Episode: 2034, reward = 27.777706
Episode: 2035, reward = 27.777706
Episode: 2036, reward = 27.777706
Episode: 2037, reward = 27.777706
Episode: 2038, reward = 27.777706
Episode: 2039, reward = 27.777706
Episode: 2040, reward = 27.777706
Episode: 2041, reward = 27.777706
Episode: 2042, reward = 27.777706
Episode: 2043, reward = 27.777706
Episode: 2044, reward = 27.777706
Episode: 2045, reward = 27.777706
Episode: 2046, reward = 27.777706
Episode: 2047, reward = 27.777706
Episode: 2048, reward = 27.777706
Episode: 2049, reward = 27.777706
Episode: 2050, reward = 27.777706
Episode: 2051, reward = 27.777706
Episode: 2052, reward = 27.777706
Episode: 2053, reward = 27.777706
Episode: 2054, reward = 27.777706
Episode: 2055, reward = 27.777706
Episode: 2056, reward = 27.777706
Episode: 2057, reward = 27.777706
Episode: 2058, reward = 27.777706
Episode: 2059, reward = 27.777706
Episode: 2060, reward = 27.777706
Episode: 2061, reward = 27.777706
Episode: 2062, reward = 27.777706
Episode: 2063, reward = 27.777706
Episode: 2064, reward = 27.777706
Episode: 2065, reward = 27.777706
Episode: 2066, reward = 27.777706
Episode: 2067, reward = 27.777706
Episode: 2068, reward = 27.777706
Episode: 2069, reward = 27.777706
Episode: 2070, reward = 27.777706
Episode: 2071, reward = 27.777706
Episode: 2072, reward = 27.777706
Episode: 2073, reward = 27.777706
Episode: 2074, reward = 27.777706
Episode: 2075, reward = 27.777706
Episode: 2076, reward = 27.777706
Episode: 2077, reward = 27.777706
Episode: 2078, reward = 27.777706
Episode: 2079, reward = 27.777706
Episode: 2080, reward = 27.777706
Episode: 2081, reward = 27.777706
Episode: 2082, reward = 27.777706
Episode: 2083, reward = 27.777706
Episode: 2084, reward = 27.777706
Episode: 2085, reward = 27.777706
Episode: 2086, reward = 27.777706
Episode: 2087, reward = 27.777706
Episode: 2088, reward = 27.777706
Episode: 2089, reward = 27.777706
Episode: 2090, reward = 27.777706
Episode: 2091, reward = 27.777706
Episode: 2092, reward = 27.777706
Episode: 2093, reward = 27.777706
Episode: 2094, reward = 27.777706
Episode: 2095, reward = 27.777706
Episode: 2096, reward = 27.777706
Episode: 2097, reward = 27.777706
Episode: 2098, reward = 27.777706
Episode: 2099, reward = 27.777706
Episode: 2100, reward = 27.777706
Episode: 2101, reward = 27.777706
Episode: 2102, reward = 27.777706
Episode: 2103, reward = 27.777706
Episode: 2104, reward = 27.777706
Episode: 2105, reward = 27.777706
Episode: 2106, reward = 27.777706
Episode: 2107, reward = 27.777706
Episode: 2108, reward = 27.777706
Episode: 2109, reward = 27.777706
Episode: 2110, reward = 27.777706
Episode: 2111, reward = 27.777706
Episode: 2112, reward = 27.777706
Episode: 2113, reward = 27.777706
Episode: 2114, reward = 27.777706
Episode: 2115, reward = 27.777706
Episode: 2116, reward = 27.777706
Episode: 2117, reward = 27.777706
Episode: 2118, reward = 27.777706
Episode: 2119, reward = 27.777706
Episode: 2120, reward = 27.777706
Episode: 2121, reward = 27.777706
Episode: 2122, reward = 27.777706
Episode: 2123, reward = 27.777706
Episode: 2124, reward = 27.777706
Episode: 2125, reward = 27.777706
Episode: 2126, reward = 27.777706
Episode: 2127, reward = 27.777706
Episode: 2128, reward = 27.777706
Episode: 2129, reward = 27.777706
Episode: 2130, reward = 27.777706
Episode: 2131, reward = 27.777706
Episode: 2132, reward = 27.777706
Episode: 2133, reward = 27.777706
Episode: 2134, reward = 27.777706
Episode: 2135, reward = 27.777706
Episode: 2136, reward = 27.777706
Episode: 2137, reward = 27.777706
Episode: 2138, reward = 27.777706
Episode: 2139, reward = 27.777706
Episode: 2140, reward = 27.777706
Episode: 2141, reward = 27.777706
Episode: 2142, reward = 27.777706
Episode: 2143, reward = 27.777706
Episode: 2144, reward = 27.777706
Episode: 2145, reward = 27.777706
Episode: 2146, reward = 27.777706
Episode: 2147, reward = 27.777706
Episode: 2148, reward = 27.777706
Episode: 2149, reward = 27.777706
Episode: 2150, reward = 27.777706
Episode: 2151, reward = 27.777706
Episode: 2152, reward = 27.777706
Episode: 2153, reward = 27.777706
Episode: 2154, reward = 27.777706
Episode: 2155, reward = 27.777706
Episode: 2156, reward = 27.777706
Episode: 2157, reward = 27.777706
Episode: 2158, reward = 27.777706
Episode: 2159, reward = 27.777706
Episode: 2160, reward = 27.777706
Episode: 2161, reward = 27.777706
Episode: 2162, reward = 27.777706
Episode: 2163, reward = 27.777706
Episode: 2164, reward = 27.777706
Episode: 2165, reward = 27.777706
Episode: 2166, reward = 27.777706
Episode: 2167, reward = 27.777706
Episode: 2168, reward = 27.777706
Episode: 2169, reward = 27.777706
Episode: 2170, reward = 27.777706
Episode: 2171, reward = 27.777706
Episode: 2172, reward = 27.777706
Episode: 2173, reward = 27.777706
Episode: 2174, reward = 27.777706
Episode: 2175, reward = 27.777706
Episode: 2176, reward = 27.777706
Episode: 2177, reward = 27.777706
Episode: 2178, reward = 27.777706
Episode: 2179, reward = 27.777706
Episode: 2180, reward = 27.777706
Episode: 2181, reward = 27.777706
Episode: 2182, reward = 27.777706
Episode: 2183, reward = 27.777706
Episode: 2184, reward = 27.777706
Episode: 2185, reward = 27.777706
Episode: 2186, reward = 27.777706
Episode: 2187, reward = 27.777706
Episode: 2188, reward = 27.777706
Episode: 2189, reward = 27.777706
Episode: 2190, reward = 27.777706
Episode: 2191, reward = 27.777706
Episode: 2192, reward = 27.777706
Episode: 2193, reward = 27.777706
Episode: 2194, reward = 27.777706
Episode: 2195, reward = 27.777706
Episode: 2196, reward = 27.777706
Episode: 2197, reward = 27.777706
Episode: 2198, reward = 27.777706
Episode: 2199, reward = 27.777706
Episode: 2200, reward = 27.777706
Episode: 2201, reward = 27.777706
Episode: 2202, reward = 27.777706
Episode: 2203, reward = 27.777706
Episode: 2204, reward = 27.777706
Episode: 2205, reward = 27.777706
Episode: 2206, reward = 27.777706
Episode: 2207, reward = 27.777706
Episode: 2208, reward = 27.777706
Episode: 2209, reward = 27.777706
Episode: 2210, reward = 27.777706
Episode: 2211, reward = 27.777706
Episode: 2212, reward = 27.777706
Episode: 2213, reward = 27.777706
Episode: 2214, reward = 27.777706
Episode: 2215, reward = 27.777706
Episode: 2216, reward = 27.777706
Episode: 2217, reward = 27.777706
Episode: 2218, reward = 27.777706
Episode: 2219, reward = 27.777706
Episode: 2220, reward = 27.777706
Episode: 2221, reward = 27.777706
Episode: 2222, reward = 27.777706
Episode: 2223, reward = 27.777706
Episode: 2224, reward = 27.777706
Episode: 2225, reward = 27.777706
Episode: 2226, reward = 27.777706
Episode: 2227, reward = 27.777706
Episode: 2228, reward = 27.777706
Episode: 2229, reward = 27.777706
Episode: 2230, reward = 27.777706
Episode: 2231, reward = 27.777706
Episode: 2232, reward = 27.777706
Episode: 2233, reward = 27.777706
Episode: 2234, reward = 27.777706
Episode: 2235, reward = 27.777706
Episode: 2236, reward = 27.777706
Episode: 2237, reward = 27.777706
Episode: 2238, reward = 27.777706
Episode: 2239, reward = 27.777706
Episode: 2240, reward = 27.777706
Episode: 2241, reward = 27.777706
Episode: 2242, reward = 27.777706
Episode: 2243, reward = 27.777706
Episode: 2244, reward = 27.777706
Episode: 2245, reward = 27.777706
Episode: 2246, reward = 27.777706
Episode: 2247, reward = 27.777706
Episode: 2248, reward = 27.777706
Episode: 2249, reward = 27.777706
Episode: 2250, reward = 27.777706
Episode: 2251, reward = 27.777706
Episode: 2252, reward = 27.777706
Episode: 2253, reward = 27.777706
Episode: 2254, reward = 27.777706
Episode: 2255, reward = 27.777706
Episode: 2256, reward = 27.777706
Episode: 2257, reward = 27.777706
Episode: 2258, reward = 27.777706
Episode: 2259, reward = 27.777706
Episode: 2260, reward = 27.777706
Episode: 2261, reward = 27.777706
Episode: 2262, reward = 27.777706
Episode: 2263, reward = 27.777706
Episode: 2264, reward = 27.777706
Episode: 2265, reward = 27.777706
Episode: 2266, reward = 27.777706
Episode: 2267, reward = 27.777706
Episode: 2268, reward = 27.777706
Episode: 2269, reward = 27.777706
Episode: 2270, reward = 27.777706
Episode: 2271, reward = 27.777706
Episode: 2272, reward = 27.777706
Episode: 2273, reward = 27.777706
Episode: 2274, reward = 27.777706
Episode: 2275, reward = 27.777706
Episode: 2276, reward = 27.777706
Episode: 2277, reward = 27.777706
Episode: 2278, reward = 27.777706
Episode: 2279, reward = 27.777706
Episode: 2280, reward = 27.777706
Episode: 2281, reward = 27.777706
Episode: 2282, reward = 27.777706
Episode: 2283, reward = 27.777706
Episode: 2284, reward = 27.777706
Episode: 2285, reward = 27.777706
Episode: 2286, reward = 27.777706
Episode: 2287, reward = 27.777706
Episode: 2288, reward = 27.777706
Episode: 2289, reward = 27.777706
Episode: 2290, reward = 27.777706
Episode: 2291, reward = 27.777706
Episode: 2292, reward = 27.777706
Episode: 2293, reward = 27.777706
Episode: 2294, reward = 27.777706
Episode: 2295, reward = 27.777706
Episode: 2296, reward = 27.777706
Episode: 2297, reward = 27.777706
Episode: 2298, reward = 27.777706
Episode: 2299, reward = 27.777706
Episode: 2300, reward = 27.777706
Episode: 2301, reward = 27.777706
Episode: 2302, reward = 27.777706
Episode: 2303, reward = 27.777706
Episode: 2304, reward = 27.777706
Episode: 2305, reward = 27.777706
Episode: 2306, reward = 27.777706
Episode: 2307, reward = 27.777706
Episode: 2308, reward = 27.777706
Episode: 2309, reward = 27.777706
Episode: 2310, reward = 27.777706
Episode: 2311, reward = 27.777706
Episode: 2312, reward = 27.777706
Episode: 2313, reward = 27.777706
Episode: 2314, reward = 27.777706
Episode: 2315, reward = 27.777706
Episode: 2316, reward = 27.777706
Episode: 2317, reward = 27.777706
Episode: 2318, reward = 27.777706
Episode: 2319, reward = 27.777706
Episode: 2320, reward = 27.777706
Episode: 2321, reward = 27.777706
Episode: 2322, reward = 27.777706
Episode: 2323, reward = 27.777706
Episode: 2324, reward = 27.777706
Episode: 2325, reward = 27.777706
Episode: 2326, reward = 27.777706
Episode: 2327, reward = 27.777706
Episode: 2328, reward = 27.777706
Episode: 2329, reward = 27.777706
Episode: 2330, reward = 27.777706
Episode: 2331, reward = 27.777706
Episode: 2332, reward = 27.777706
Episode: 2333, reward = 27.777706
Episode: 2334, reward = 27.777706
Episode: 2335, reward = 27.777706
Episode: 2336, reward = 27.777706
Episode: 2337, reward = 27.777706
Episode: 2338, reward = 27.777706
Episode: 2339, reward = 27.777706
Episode: 2340, reward = 27.777706
Episode: 2341, reward = 27.777706
Episode: 2342, reward = 27.777706
Episode: 2343, reward = 27.777706
Episode: 2344, reward = 27.777706
Episode: 2345, reward = 27.777706
Episode: 2346, reward = 27.777706
Episode: 2347, reward = 27.777706
Episode: 2348, reward = 27.777706
Episode: 2349, reward = 27.777706
Episode: 2350, reward = 27.777706
Episode: 2351, reward = 27.777706
Episode: 2352, reward = 27.777706
Episode: 2353, reward = 27.777706
Episode: 2354, reward = 27.777706
Episode: 2355, reward = 27.777706
Episode: 2356, reward = 27.777706
Episode: 2357, reward = 27.777706
Episode: 2358, reward = 27.777706
Episode: 2359, reward = 27.777706
Episode: 2360, reward = 27.777706
Episode: 2361, reward = 27.777706
Episode: 2362, reward = 27.777706
Episode: 2363, reward = 27.777706
Episode: 2364, reward = 27.777706
Episode: 2365, reward = 27.777706
Episode: 2366, reward = 27.777706
Episode: 2367, reward = 27.777706
Episode: 2368, reward = 27.777706
Episode: 2369, reward = 27.777706
Episode: 2370, reward = 27.777706
Episode: 2371, reward = 27.777706
Episode: 2372, reward = 27.777706
Episode: 2373, reward = 27.777706
Episode: 2374, reward = 27.777706
Episode: 2375, reward = 27.777706
Episode: 2376, reward = 27.777706
Episode: 2377, reward = 27.777706
Episode: 2378, reward = 27.777706
Episode: 2379, reward = 27.777706
Episode: 2380, reward = 27.777706
Episode: 2381, reward = 27.777706
Episode: 2382, reward = 27.777706
Episode: 2383, reward = 27.777706
Episode: 2384, reward = 27.777706
Episode: 2385, reward = 27.777706
Episode: 2386, reward = 27.777706
Episode: 2387, reward = 27.777706
Episode: 2388, reward = 27.777706
Episode: 2389, reward = 27.777706
Episode: 2390, reward = 27.777706
Episode: 2391, reward = 27.777706
Episode: 2392, reward = 27.777706
Episode: 2393, reward = 27.777706
Episode: 2394, reward = 27.777706
Episode: 2395, reward = 27.777706
Episode: 2396, reward = 27.777706
Episode: 2397, reward = 27.777706
Episode: 2398, reward = 27.777706
Episode: 2399, reward = 27.777706
Episode: 2400, reward = 27.777706
Episode: 2401, reward = 27.777706
Episode: 2402, reward = 27.777706
Episode: 2403, reward = 27.777706
Episode: 2404, reward = 27.777706
Episode: 2405, reward = 27.777706
Episode: 2406, reward = 27.777706
Episode: 2407, reward = 27.777706
Episode: 2408, reward = 27.777706
Episode: 2409, reward = 27.777706
Episode: 2410, reward = 27.777706
Episode: 2411, reward = 27.777706
Episode: 2412, reward = 27.777706
Episode: 2413, reward = 27.777706
Episode: 2414, reward = 27.777706
Episode: 2415, reward = 27.777706
Episode: 2416, reward = 27.777706
Episode: 2417, reward = 27.777706
Episode: 2418, reward = 27.777706
Episode: 2419, reward = 27.777706
Episode: 2420, reward = 27.777706
Episode: 2421, reward = 27.777706
Episode: 2422, reward = 27.777706
Episode: 2423, reward = 27.777706
Episode: 2424, reward = 27.777706
Episode: 2425, reward = 27.777706
Episode: 2426, reward = 27.777706
Episode: 2427, reward = 27.777706
Episode: 2428, reward = 27.777706
Episode: 2429, reward = 27.777706
Episode: 2430, reward = 27.777706
Episode: 2431, reward = 27.777706
Episode: 2432, reward = 27.777706
Episode: 2433, reward = 27.777706
Episode: 2434, reward = 27.777706
Episode: 2435, reward = 27.777706
Episode: 2436, reward = 27.777706
Episode: 2437, reward = 27.777706
Episode: 2438, reward = 27.777706
Episode: 2439, reward = 27.777706
Episode: 2440, reward = 27.777706
Episode: 2441, reward = 27.777706
Episode: 2442, reward = 27.777706
Episode: 2443, reward = 27.777706
Episode: 2444, reward = 27.777706
Episode: 2445, reward = 27.777706
Episode: 2446, reward = 27.777706
Episode: 2447, reward = 27.777706
Episode: 2448, reward = 27.777706
Episode: 2449, reward = 27.777706
Episode: 2450, reward = 27.777706
Episode: 2451, reward = 27.777706
Episode: 2452, reward = 27.777706
Episode: 2453, reward = 27.777706
Episode: 2454, reward = 27.777706
Episode: 2455, reward = 27.777706
Episode: 2456, reward = 27.777706
Episode: 2457, reward = 27.777706
Episode: 2458, reward = 27.777706
Episode: 2459, reward = 27.777706
Episode: 2460, reward = 27.777706
Episode: 2461, reward = 27.777706
Episode: 2462, reward = 27.777706
Episode: 2463, reward = 27.777706
Episode: 2464, reward = 27.777706
Episode: 2465, reward = 27.777706
Episode: 2466, reward = 27.777706
Episode: 2467, reward = 27.777706
Episode: 2468, reward = 27.777706
Episode: 2469, reward = 27.777706
Episode: 2470, reward = 27.777706
Episode: 2471, reward = 27.777706
Episode: 2472, reward = 27.777706
Episode: 2473, reward = 27.777706
Episode: 2474, reward = 27.777706
Episode: 2475, reward = 27.777706
Episode: 2476, reward = 27.777706
Episode: 2477, reward = 27.777706
Episode: 2478, reward = 27.777706
Episode: 2479, reward = 27.777706
Episode: 2480, reward = 27.777706
Episode: 2481, reward = 27.777706
Episode: 2482, reward = 27.777706
Episode: 2483, reward = 27.777706
Episode: 2484, reward = 27.777706
Episode: 2485, reward = 27.777706
Episode: 2486, reward = 27.777706
Episode: 2487, reward = 27.777706
Episode: 2488, reward = 27.777706
Episode: 2489, reward = 27.777706
Episode: 2490, reward = 27.777706
Episode: 2491, reward = 27.777706
Episode: 2492, reward = 27.777706
Episode: 2493, reward = 27.777706
Episode: 2494, reward = 27.777706
Episode: 2495, reward = 27.777706
Episode: 2496, reward = 27.777706
Episode: 2497, reward = 27.777706
Episode: 2498, reward = 27.777706
Episode: 2499, reward = 27.777706
Episode: 2500, reward = 27.777706
Episode: 2501, reward = 27.777706
Episode: 2502, reward = 27.777706
Episode: 2503, reward = 27.777706
Episode: 2504, reward = 27.777706
Episode: 2505, reward = 27.777706
Episode: 2506, reward = 27.777706
Episode: 2507, reward = 27.777706
Episode: 2508, reward = 27.777706
Episode: 2509, reward = 27.777706
Episode: 2510, reward = 27.777706
Episode: 2511, reward = 27.777706
Episode: 2512, reward = 27.777706
Episode: 2513, reward = 27.777706
Episode: 2514, reward = 27.777706
Episode: 2515, reward = 27.777706
Episode: 2516, reward = 27.777706
Episode: 2517, reward = 27.777706
Episode: 2518, reward = 27.777706
Episode: 2519, reward = 27.777706
Episode: 2520, reward = 27.777706
Episode: 2521, reward = 27.777706
Episode: 2522, reward = 27.777706
Episode: 2523, reward = 27.777706
Episode: 2524, reward = 27.777706
Episode: 2525, reward = 27.777706
